-8.97524733592172	-1.74145070721251	-0.0313428851561459	-2.28557120991743	0.129176959087278	-2.15669709032155	-1.91911848936869	4.95144882415456	-10.6589062582514	-6.47777174469807	-2.64522167293492
1.06165559374536	-3.81480542047262	0.655899591150589	1.42768615776908	-2.34725283868019	3.6239710651483	3.81791279329179	0.937760094921407	-4.06386353714287	-6.75282701667387	-1.74925098992299
-14.6977196674016	-1.64520372229637	3.10093029201913	-39.6183114258296	3.44070323133482	-15.7996268953543	14.3849620598313	13.103278451118	-46.1029990793504	12.314006994123	-24.4991189950643
2.81778546933766	0.251640852140333	-0.818015501511188	-1.42193980606729	-0.273698134081688	1.68660259168509	0.0662229337732153	-3.5445690283043	1.01386491398446	1.48079181280197	3.51591542842447
-2.91082380770471	-1.21895431784659	0.2059758498634	-2.37895823875267	-3.39433661309604	-4.7100880574918	-3.72828277267011	-4.26341042544036	-7.45001913125181	2.83313054612079	-1.69735298321357
-2.58114171616181	-0.284422448602978	0.59670117202869	-4.76631071965664	1.6269624039573	-10.7966601013104	-3.06367738868235	-2.63835137304805	-9.44385466862665	4.41310665997946	-2.5614235794534
2.01984650195438	0.331418955538897	-0.634483656833944	5.23437473251548	-0.428450872655269	1.77164202482038	-6.42722033672383	-3.40301976830768	4.52557012119559	-2.1530034993278	2.79222801653485
0.94211618078229	0.531062376620597	-0.234769433223523	1.19463174561675	0.0580955240793151	0.0909748143083853	-0.751332077832057	-2.68568358706296	1.43773804982624	1.56515547572439	1.23594368537704
-1.11294394486936	-0.463255808414976	0.00716925126519853	-1.93374277518589	0.437970795943252	-0.529489105231245	0.0986797585345591	1.28320547302019	-2.19845806425036	-0.118748893062059	-0.777372226884138
0.782069016292331	0.350028987893093	-0.149181112222098	0.448583442027658	0.252522056859413	0.122199934871646	-0.249089896360389	0.779521905697399	1.62980572419374	-0.924940043915864	0.921052588142403
-0.747329553494857	1.08056608212403	1.51988650374069	-3.94074841126001	0.513368644969046	-1.29510542625619	2.08505831258612	5.89858833995762	1.4225303434763	6.37721365231844	-7.74980647661591
