Gene1	Gene2	EdgeWeight
g1	g10	1.960173551740921
g10	g1	1.960173551740921
g5	g8	1.9317229750187128
g8	g5	1.9317229750187128
g4	g6	1.9309943851382787
g6	g4	1.9309943851382787
g5	g7	1.8697949523721031
g7	g5	1.8697949523721031
g9	g10	1.7366223098567088
g10	g9	1.7366223098567088
g1	g9	1.7077160557849709
g9	g1	1.7077160557849709
g7	g8	1.6364644151605046
g8	g7	1.6364644151605046
g4	g8	1.5714354120190317
g8	g4	1.5714354120190317
g8	g9	1.5693682538096407
g9	g8	1.5693682538096407
g1	g2	1.5470145796766863
g2	g1	1.5470145796766863
g5	g9	1.5409720273019087
g9	g5	1.5409720273019087
g4	g11	1.462597228473409
g11	g4	1.462597228473409
g2	g9	1.4524302160898477
g9	g2	1.4524302160898477
g6	g9	1.4410639974811736
g9	g6	1.4410639974811736
g6	g7	1.3857132347243435
g7	g6	1.3857132347243435
g7	g9	1.3803943259324882
g9	g7	1.3803943259324882
g3	g8	1.3136601133898806
g8	g3	1.3136601133898806
g2	g11	1.311421532140687
g11	g2	1.311421532140687
g7	g10	1.2938532204300417
g10	g7	1.2938532204300417
g3	g9	1.243310669008023
g9	g3	1.243310669008023
g1	g6	1.1994331746960951
g6	g1	1.1994331746960951
g1	g7	1.1878091928234908
g7	g1	1.1878091928234908
g2	g10	1.1181979668950253
g10	g2	1.1181979668950253
g6	g10	1.0427103190740032
g10	g6	1.0427103190740032
g3	g5	1.0091209046723677
g5	g3	1.0091209046723677
g5	g6	1.0065774328981516
g6	g5	1.0065774328981516
g2	g5	0.9933280824722308
g5	g2	0.9933280824722308
g2	g7	0.9756158283652068
g7	g2	0.9756158283652068
g4	g9	0.9713326843493316
g9	g4	0.9713326843493316
g6	g8	0.9664037266425036
g8	g6	0.9664037266425036
g2	g8	0.9431209594060972
g8	g2	0.9431209594060972
g1	g11	0.9352386551794676
g11	g1	0.9352386551794676
g1	g8	0.9323543160219636
g8	g1	0.9323543160219636
g6	g11	0.8321909194794561
g11	g6	0.8321909194794561
g1	g3	0.7666543332685505
g3	g1	0.7666543332685505
g3	g10	0.7029762799751751
g10	g3	0.7029762799751751
g8	g11	0.6996969956612962
g11	g8	0.6996969956612962
g4	g7	0.6542532886208753
g7	g4	0.6542532886208753
g8	g10	0.6358485935812366
g10	g8	0.6358485935812366
g1	g4	0.6347863282647455
g4	g1	0.6347863282647455
g9	g11	0.6082174706692376
g11	g9	0.6082174706692376
g10	g11	0.6011977198411544
g11	g10	0.6011977198411544
g5	g10	0.5828202351691609
g10	g5	0.5828202351691609
g2	g3	0.5708030846591607
g3	g2	0.5708030846591607
g4	g5	0.5345806371387704
g5	g4	0.5345806371387704
g1	g5	0.5046308416531855
g5	g1	0.5046308416531855
g3	g7	0.4383749781745324
g7	g3	0.4383749781745324
g3	g4	0.4094905493270662
g4	g3	0.4094905493270662
g5	g11	0.3988639616091232
g11	g5	0.3988639616091232
g2	g6	0.24197100848770636
g6	g2	0.24197100848770636
g3	g6	0.2407049525242489
g6	g3	0.2407049525242489
g4	g10	0.1957679258508482
g10	g4	0.1957679258508482
g3	g11	0.11220669268961186
g11	g3	0.11220669268961186
g2	g4	0.0951356369132598
g4	g2	0.0951356369132598
g7	g11	0.04984597829557516
g11	g7	0.04984597829557516
