-4.55943328979996	-0.0912884844916477	4.84411985266558	-2.84672784868224	2.61038181787483	-0.147820827802077	1.30086952317019	0.908600465666048	-4.03847410281076	2.94302269062792
4.78284032422664	2.93124609972645	3.14153069442354	1.10936981517026	-2.30369762783328	-1.55706017633868	4.1081775610919	-5.00355567797472	-1.00859148508595	-5.47785891220134
11.5583027001827	52.2345204304976	-64.1465899344425	65.3230119965116	-32.6470186518353	17.8486328256406	-24.4947091762126	34.2941044963118	2.47569024022132	-62.5287479986109
5.40240478194375	-224.217873211417	66.064209017213	-71.9453200734917	23.7833884795512	81.4492708134079	-128.452431583173	53.3724742151542	84.5366186690176	110.195030749746
-48.2033157977513	66.200608808214	32.6759644607532	-10.0250929305026	4.33854694147421	-100.711984158067	156.898140398524	-44.8748432050745	-29.6150463843564	-27.2946199425635
33.2519673441492	20.3279974999891	-5.58711351055577	17.3052906730019	-33.8893599219717	88.7520565527738	-127.290986339464	54.2883736259042	-73.9229015462429	27.3191729790852
-62.7982188647679	14.3321681820253	-54.9158799527757	-21.8483461738674	23.7183246060211	-22.3874099129403	31.4214471465999	16.7943683210666	66.3638501797813	8.19869908921851
-1.15596248483178	-17.7816256374436	4.10600258898408	-13.9423687331506	-1.1589107807306	-2.65769869212067	0.11792158280256	6.56925757464591	-12.0496905527617	37.121004770909
-20.4989450946113	-35.4784431001099	4.52724786453807	-20.8075665277947	23.340080061806	-0.472806147682382	-5.38715580451512	3.70339833791154	29.7673674036537	20.0132825427706
-4.63888711400149	-15.3473132708477	39.7288234894959	-7.85706828474229	42.5457365587752	-2.08877720186961	-1.60290915660907	-36.2428255774711	-10.1090624143704	-5.09004847362899
-48.9375263056487	31.6113416923609	7.6735967719891	-5.15956729794708	56.6881313354553	-5.22446994652989	1.72029419808748	-13.0375373315245	-45.8483380970233	20.1612360250844
