-5.83273004542949	-3.19904972601602	-3.88844205539781	-2.74516661260841	8.01260493269556	-2.22828502153556	-0.59078894143106	5.41258335135298	-0.309552026543525	6.35363346932721
5.29405909422688	6.14747201419145	3.82573481651297	7.20027846854504	-8.40414026699112	4.24509469023166	-8.23630923696705	-8.53442208779359	1.30352972487847	-2.15819578876391
3.4194864354531	5.92300238931753	33.8640012837241	15.5975038967124	-2.3283941253947	-2.62152034582382	60.9667967547801	-12.4062930468558	18.9801825758257	-122.518168342896
85.1626891041677	52.124830485563	-89.8253711017608	-15.3654906265199	-114.334497962116	29.4085686653028	-29.2419798583273	82.8947040539424	-9.89020298373576	10.1752981410936
8.13753692748189	-43.6288106824995	-3.2692060772817	62.4630249374151	-22.3658012392736	22.8261378110266	36.6786061468241	-60.7289727806884	-29.6206160138487	29.0424307489212
33.3713248189436	54.0229649571386	-6.15905014184008	3.50638374999503	-40.8953066200888	5.62052472643267	9.2370652037893	12.285514167857	-41.3401151390013	-29.1855617386295
-32.4541260740478	25.3801683970048	-16.5917223702205	52.3245379184753	41.4714929910207	-7.33971400008315	-6.61760039594786	-25.2696691889195	-38.0767429578827	6.52739118752071
-0.993823468854055	-29.0415417620593	7.2211299590922	-76.7525786188482	4.13539371307976	-5.87875969233061	-20.073880643128	34.9360233439927	17.078444154669	68.6203989850245
-13.1602655146267	5.54876913057689	33.8021620408767	-54.9621381915958	19.5592682181042	-8.21888067529703	-17.000418832028	1.81879230131537	-11.6545018039408	43.3065778916928
12.9899565727082	-18.2237910515786	-4.56689910535387	-51.6195302130229	-16.8395796888732	2.95865902278728	-43.5024126203272	26.1193096671164	26.5090145896181	65.5746183054245
-6.77143221304018	23.3093585918741	-18.0591599547968	9.13035645771822	9.14268808994784	-2.65609841755801	-14.6424952222798	6.60356543723517	-16.946892231589	10.6432308596082
