-13.761113439024	4.91240890806088	-4.12917314633744	2.44362498394615	-2.78414651700337	-4.03671878144892	1.62674033646356	3.11705775423616	1.59779178984005	-10.6929923729564	-9.16867290426012
-7.96100568050352	1.93914542193121	-3.31743195004148	1.48690339698378	-1.23826689905098	-2.56405015607681	-0.862105780184155	3.05780708682741	0.584731896384016	-8.77769859933734	-4.47143138347037
198.047631241366	-66.888326987678	62.0674653551151	-35.608062634018	39.3257237847699	58.7892721538619	-15.6711374719303	-50.3719190663579	-18.9668487923317	164.645689486858	131.881495003091
204.116922971402	-74.7659283951164	70.9421278298844	-40.1059903417253	43.7706520123968	66.3091083053115	-18.1756688897554	-50.1380754495094	-25.3817925457213	175.229864261177	133.102985035159
-99.2486792135308	42.9026616493835	-31.9584668701392	21.2742498082028	-21.6899642120135	-38.121479113928	1.57649969011562	16.8377549939418	19.9015477796989	-83.7802247781841	-55.1428532176294
-17.061116800955	3.53927359332974	-2.67102361534756	0.965365363205592	-3.93721964897901	1.67139461622294	15.844622978618	8.91556837482615	-8.70669066595024	1.95406138395563	-33.9812674269189
-145.687883387788	52.0512235885738	-49.5163207241144	26.3237945802776	-30.1869749565183	-46.1404385950423	10.5412878422016	37.701477623021	14.0992553662134	-122.056091854554	-100.111056947049
21.0530716578455	-9.16083421752506	8.85750403929984	-4.45956011665199	4.46894369967242	7.49350377324953	-3.03579234563219	-7.82544716544241	-2.74395904738318	17.4559963571351	20.1807114509359
-29.2679497369363	6.89768298578272	-9.52527418528859	4.0942872009114	-6.16961600761768	-8.36538279049634	1.25917356593253	7.16692906038774	-1.78860791298911	-23.7398435558094	-16.8931063729618
0.511284147510651	-3.08583571598186	-0.0161815884285943	-0.707672486269587	1.23323129305507	1.34660361054472	-5.62240518316197	-0.163428208969975	-0.00602456809314589	-6.1476727796063	7.97947871370405
-20.2486350782579	5.60980902529881	-6.33956543312772	2.85804488633099	-3.70503265632701	-6.14074014112239	0.635351589568032	6.27833316307497	0.127755456794169	-16.5443233472479	-14.237780984792
