7.16051790560238	-10.4324301268633	-0.825725194303709	-0.66174252199087	1.17712143538708	0.317862981577689	-3.37885281319881	0.600371924112612	0.787731079853619	-0.870663220245476	-2.17010359229946
3.98387922625945	-5.65162870481501	-0.653750773328028	-0.127386797543419	0.768888084489758	-0.069911573941738	-1.51696111848241	0.186496987695455	0.549726562433144	-0.112426351326067	-1.13218368469352
-117.715676492807	168.867750492121	14.4999934522217	11.164283704104	-20.6265141178174	-5.5667967547844	62.2684597015059	-10.0869985087582	-12.7546970115538	16.4800736548385	37.2369261205586
83.8748672343337	-118.857039657709	2.72205702890693	-11.7756680793519	1.82888593841977	9.90628811895552	-19.0410022434805	-2.21731924949191	-3.60130418435391	-4.11417126056404	-14.2478310822743
70.3983854652267	-91.285557196154	-3.00296938976147	-2.15469817591465	3.25216396765361	-8.69157629045745	-7.98268394769933	-0.170015735317707	3.57440094727597	6.65089902067725	-22.8352960342692
-40.4461851667187	51.6562010520778	1.53180655727325	1.63648832400416	2.28533241970301	7.93868281237449	-0.409043109293545	-4.33219954586392	5.0426629429074	-3.58862196453237	10.8124240836671
49.4254523531933	-67.9589064563222	-10.7354570759248	-4.49594411141776	10.6515864357558	0.0288297821503232	-33.413023873482	6.40805437988415	6.66581010028636	-8.27408706559658	-17.9906189263905
5.90486420756198	-8.61082427004414	1.69554434792232	-0.516596623378171	-0.627639610644571	0.337434068394984	1.37944111701734	-1.09395634369067	-0.108246660609267	1.17410455676053	-0.741480382208246
16.1997038089934	-23.5806711416303	-3.27707536962395	-1.91674276907067	2.6624791697481	0.684517154320598	-10.9840254255933	4.35063414129812	-1.00286484181311	-4.79872661705819	-4.24151975335856
17.2868068330117	-25.7289735393142	-2.2327008907065	-2.00546085382746	2.41597498805416	0.940966141640108	-9.29938226553777	2.76701940566849	0.853319995897595	-4.52814424754561	-5.47674053536571
5.90418977959023	-9.25773552169035	-1.41402114392856	-0.526415874050502	1.61124302023672	-0.408732229788455	-4.53364194248752	2.05884130741116	1.76998195423361	-2.61294010561571	-4.19039520910552
