20.2065094737378	66.4772141561177	1.80734746628088	-9.78397088678998	-39.9716077292754	-20.9285492242954	16.5025576044155	19.9990998393139	-44.0893647024983	19.2557433501984
0.379803841081818	3.48154499673633	0.905903308293088	-1.13275656843539	-1.27987397848794	-2.89243513265967	7.19287698151087	-5.4968140440265	0.242465495767229	6.26469555680565
-2.04022625151582	1.86794424887557	5.3915280285832	-2.66979070934403	0.16616412897883	2.65778639055039	1.15406704635365	-4.54952526081694	1.9442662934372	0.619371759781716
-60.7778978353289	-34.2225531009839	-53.1071608969446	-26.5465912763954	22.6976700828031	76.7584932641699	28.3160029412602	-61.5448511919244	90.8987550678161	-78.9464026084809
101.059261131383	21.9224883255943	-21.1679728245303	-11.537208973109	-10.788236884688	-12.277161864708	-42.253012109434	62.8750753332758	-40.9587999689201	-25.9350831333261
-34.3302728182326	-137.295181210936	80.9557310760861	102.176969534245	63.8357643382255	-107.878342345196	14.5209914414459	-104.07963947711	90.370542858771	16.9587079905096
-22.3082499961303	98.3685153557869	50.1292019736974	-74.9053750202395	-50.0293036551763	65.7926458887915	-0.526512413735931	49.6394394662593	-9.73465693867114	-103.159613967982
-21.1118264558198	-25.7603751161566	-18.4798629844402	10.1225151576063	15.488910606816	27.4153710972682	-35.7954243277337	-17.1561521016454	13.7419447588505	-7.31066566568542
70.2886807558856	65.4467660833094	58.34935937672	-16.6731715019916	-34.5032660934824	2.27401299418468	19.2406922920936	-22.0997596320105	-58.3282247917506	-15.9198260110518
-21.0226477450147	-37.7796759902122	-3.9165564103367	-44.3794628250486	33.4636471474721	30.462908552234	-39.0416499815092	16.458209744667	59.8008964306811	-16.6603054765737
2.89405795995186	-69.4143052497572	-20.0005076819156	52.2613987004809	33.6803223730057	6.07883810493603	4.89119916080525	-50.3175894156918	4.96450575684649	35.6709612947671
