6.77324050888933	-5.2899653987822	-5.27811945494084	1.25232422288394	0.47138790073002	1.72027851532395	2.13918180519701	4.35035172940208	-0.257568017179872	2.60316168345505	3.04541144166933
-0.645039604508822	-1.37899967311304	-1.35805964067342	-0.0737311090883006	0.243112952518058	0.0497475994558103	0.0600426707642968	1.13221084572055	-0.0154275394472443	-0.439701537927275	-0.762487908063311
-0.904070786571546	-0.510619399894594	-0.606984518714182	0.180836054952502	0.199614174836373	-0.212523382565495	-0.651095452940428	0.150391939629492	-0.114678689245547	-0.738554093723604	-1.16782982059037
16.8362503008193	6.29047827597675	7.16557096560808	-6.85540901925373	1.95200745521116	2.82463072304584	5.75879232425872	-3.33998795230054	-1.8241304711057	12.6247919728755	15.2950873061446
-3.95194317042112	-4.34409882303031	-4.87560740669472	-1.01438659890825	-9.16200219313425	-1.28406184743089	-1.23838077385032	-1.59015656924152	1.15260058258517	-1.4427371940518	-2.92424908289006
-11.6232907843647	8.25687127669857	9.04618717472542	0.0971091786008941	4.07055509151502	-6.38096522604846	0.057450899186777	-2.84490645549606	-4.53311055897731	-6.12583196732114	1.35177170829997
32.4459333219681	-4.83199996621397	-6.26549881130524	2.90750972661546	0.492206135003002	2.53987447421737	-3.18840421874678	2.43917522160631	-0.741028910402273	14.0160166232018	12.2077122573984
-6.35075094327596	11.3934552976732	11.7196803418986	-1.02029797854624	0.942966562764379	-0.539723681889647	0.883672787876396	-9.26224275451223	-1.39982371793257	-2.11227869597693	0.774111024590118
4.38494340462014	-4.46421939576211	-5.00103295774798	1.48470445427691	-1.41650702546792	-0.64600454450147	-3.14868199366477	6.36611966321856	-4.86699408313201	-1.45199591700163	-5.62071658644469
-15.9649324107114	6.72100475265591	6.59571507062688	-0.631462991238524	-1.82044764989637	-2.78194268965159	-5.08457600095107	-5.11621454725712	2.2576355327411	-8.55842730034453	-8.66984807996832
-15.5389483750622	-0.820813056803534	-0.785375999414426	-1.69166140912029	-0.449451315909956	-1.2511251065748	-1.07243495453698	-1.99954845587875	0.369322137686154	-6.10705745126346	-10.0102935506799
