-2.85234129467366	0.485202625610001	-0.676387203393996	-0.00294872411442357	0.587907324307604	0.940222432909664	-1.70156922848918	-2.6050275723132	3.30564448139224	-8.48949269807018	3.51381071239127
0.714202439475361	-11.5099525334314	2.20784655070023	-2.92081478879313	-4.02183848837201	-4.93401289043242	1.73922433924502	-11.19407469396	-2.66543097060252	-1.77248251890196	-11.1308347009623
0.391404084179342	41.4153717143374	-18.1033535952933	14.1661311190509	18.3018665368838	17.5657823067028	-5.4086285905133	16.0282405015865	15.49495666148	-51.9214355315395	58.5850435695211
-1.87222067651196	-7.9889593935187	2.66586681000608	-7.68705756602065	-2.65258158716998	-2.13373243572384	2.94497128730548	3.81257413573119	-21.4488815039353	19.4575498666134	-14.7822760618525
1.38348578978004	6.71508736975903	-2.32725930216191	3.68909028741443	-0.495390742449153	2.31948572472946	-2.19398237039903	-3.45285186613032	18.5602595738831	-17.0875734521395	12.237597538937
2.04614876713792	7.63121402752363	-2.98976359132683	3.42918446152765	3.13449775539232	-1.39194807712607	-1.90289413862073	3.24455538071935	1.4367735092707	-8.46949581024082	14.0326302799341
-0.44810766241598	24.2382708704267	-9.15806980380588	8.2557150394227	11.1118688861062	13.3485798211773	-12.3918418050885	4.63228303503534	27.9458066931843	-45.6093985757066	41.7197227852613
0.519484521164768	-0.015088464395301	0.224605086588554	0.927876751418097	-0.22601429571963	-0.93384908289554	0.0819095562207841	-1.0909383874095	2.69368752932874	-0.545181345107039	0.192534073715686
-0.26475557956432	-0.473161310559945	0.369814697238895	-0.143747601428941	-0.105359819700144	0.0441116316599249	-0.069055890923698	1.41014064608233	-3.69089443809127	2.85417986167812	-0.997036889851469
-0.603936378445761	-0.737886719279238	0.495925083620284	-0.722310723321666	-0.203139795578671	0.600970785007332	-0.00255462163344121	0.321597732300622	-0.898819714152878	1.71556251221648	-1.83658870356492
-1.57143270001893	14.8114611202873	-4.76320606826271	4.19977314088269	6.89697333266482	8.8344959464446	-3.01156223748664	9.31104299992042	6.89819987577498	-10.7616636453276	16.8510389468516
