46.2155232060943	0.596511316824564	61.7548859836966	-11.7848622415066	-28.7462280968498	-5.33323470573369	-29.9843422686768	61.3378751950226	-38.7895905726175	43.5504458810116
63.5611300552867	6.14264679478602	-53.0268919359552	16.9167954570852	55.9165825843431	-24.1087103243907	-81.3124643732952	-44.9641741474576	-50.4564427002539	-90.9304741086955
4.33701192794668	-11.6488217142718	9.6894623288537	-108.31706000586	-60.4295770474258	36.5715403028643	50.0097131611352	28.4649844394755	-72.789903153413	35.5840736839629
-40.7263789041636	-0.614460554077682	-2.42200703364747	8.1752502534874	13.6811472853915	-12.0732561372773	27.9232117940899	32.3900112592585	43.2570591423177	-9.10460427319405
-46.8769274332932	0.055205666054344	-39.0472604798076	-14.0818306425775	30.3779276328048	28.8455601598128	26.5848096740504	-49.6223458411557	34.806972307526	61.8261363142065
-35.1524609149245	-2.88583993886263	26.6308441026884	42.2528846369673	-15.6407875932446	-8.35547961832693	38.050475637418	-0.914930785369786	28.1536133289621	-64.8041716674042
32.8586634440507	0.657688971995933	119.227899354967	17.664686581324	-25.7092086967302	-61.3218829779255	-20.7901607156144	35.1198578263638	-3.93584206728025	-29.1868098168045
-1.01330804295179	0.223106375458919	1.94921113635118	1.81482633979144	2.10411737778603	-0.464191101844332	0.152155501120196	-5.51207808708607	-8.89152359088446	-0.526316467677396
-1.3592897981058	0.1506338122346	7.34461007215694	-0.695045720310795	1.49038672588334	3.88738507564903	0.907453039736221	-6.18048476031978	1.07839508430377	-5.12493358480371
-2.03620902210345	-0.354861544589073	3.71471379801389	4.90349626487249	-5.47188993694447	-0.137985685582624	4.81300609873032	10.7935252064299	11.3594945323555	2.38249034860894
1.2394446753661	-2.80980188879627	-42.3077517384399	-37.6873816121222	-19.6738013238199	-8.71301351783705	15.0754734628711	-14.5572929233453	-28.224667417765	7.49930087504475
