-23.384659400264	9.028129703854	-1.6856047929829	-4.37380554014629	15.5005772031098	12.8733742715087	6.45114260423008	-10.9483637740538	-5.42936476437679	5.31888372202518
3.28548585039029	-3.11547392693195	-2.63922324489689	4.37345203375478	5.81149118520261	-0.252241784879943	10.3338096328992	1.41172060134718	-6.2046419124056	-8.19618001065434
3.68947873649949	0.312366132763921	-1.89667532378603	7.88132554258522	-1.66411859889457	-9.70571982377877	9.10549191939385	2.18716538610942	-4.32200575630412	0.401763663846352
-47.7305570020174	-12.1450655020581	29.4854446263736	-76.9140344104703	-38.3984707218329	57.1845054069719	-94.0583483640351	-6.19967598694818	107.970543529219	6.90166127291235
-12.3917538957707	48.1372061157258	22.2648565004385	-51.2692729189808	42.866499742107	14.4660613224669	25.6634351587666	-14.1661948912568	-81.1109720568007	4.25938882906805
82.8787200349334	-66.5967529484268	-161.176345121805	106.07372657083	-1.31281137401191	16.1180939178079	-76.8682010110642	34.1574229106082	150.719789029345	-53.6678915653238
-15.1570040871915	22.4827118672792	47.6092930605271	-16.453130809431	5.40010222662469	-89.4849875006195	172.584188769106	23.8548819627551	-91.2433117577514	-51.2899790695716
-4.04408102756844	-1.39837043580527	21.3610405708235	-28.9718369064226	-45.9021790807839	-9.42669274370187	-21.0839480204257	1.79536099297985	28.0498536721818	17.2506084029495
1.2468128960258	-54.4038565797721	46.0865938199398	57.6340474850772	6.87741524946298	10.940636149949	16.0446350564977	-7.89456781518127	-26.7615522838612	-3.27975172318829
-53.6067371587588	7.79217605214254	8.55462547632778	-71.8779054779248	51.8469476366087	6.70625851815876	-16.7116129898681	-9.43162045281657	15.5984678715907	26.5577354035798
3.60456712672196	44.4366006901833	-74.862296965246	76.7800845152785	-41.1456191120575	-49.5686763326389	8.59099186592508	19.8911803313104	49.1827021873684	2.63228600257542
