-1.5232695947348	-0.140609899387978	-0.549470060302972	0.0762101782357741	0.30448246923356	-0.189807333949075	-1.78508884760703	1.16601079639463	-2.39957190994812	-0.388587213576986	1.3023419675038
1.15967357589955	-2.63228329015109	-0.528900716608253	-0.0377058990925535	0.458102466077172	-0.339493685548688	-0.713200629530761	0.943968744891612	-1.84945319254193	0.533579366426799	-0.111495333053061
8.40237022722648	39.3360924605402	11.8283615930343	0.873352262588314	-5.56660569029373	3.95220469566636	38.9054539678268	-14.6217850601198	55.7819832189675	-1.01366780366508	-19.1254246209458
0.00576205404179575	-37.2815509900838	-0.816615990368351	-4.14075383226579	-5.23982422290645	4.18689680682752	-16.4381573288103	-16.9216725947356	-15.9491407146314	3.79341083883966	5.03883514657084
4.99658627749209	16.6778329059159	1.13328240326884	2.43020220186308	1.08224674509475	-9.03040583939905	1.60719959259669	16.827119480433	-0.0424752068986961	-2.06864083505468	-2.88089797914716
0.327597476329625	-27.869985159387	-1.93114817637949	-1.52928373501204	1.46821981919488	6.37535989850385	-4.4210818772747	-12.5767437852735	-7.81254577281912	3.32590722789449	0.851977064270835
-3.16681821362344	-4.69712473414782	-6.71184318758821	0.377645346678518	3.91968965562449	-3.71420385777484	-16.6009198268506	12.5953871657525	-23.9451361119635	-0.215554199559719	10.1277561006259
-1.31734194126479	-5.89492405972385	0.273392065114285	-0.290589323110321	-0.855554743767363	-0.160875462065394	-1.84306606527876	-4.53584801378842	-0.392814905077344	0.580232675079346	0.729661959559377
-1.66089211572682	-7.76549030785042	-2.9578411480616	-0.771955517280064	0.569652592325004	-0.388456817539352	-9.40222469565247	2.73656504530355	-12.8114074053004	0.532034593520293	5.25183486580064
-4.05972758908201	-5.04615726264996	-2.31870371788022	-0.425037934331571	0.33693737014502	-0.27737593401281	-8.8618439271775	1.67120644765653	-10.6147412878833	-0.497314947427781	5.39402302995475
-1.55057228832058	2.55195189246459	-0.126355615543144	0.518632892001636	0.616038602546141	-0.819879290131119	-0.58233267654942	3.00990188535631	-1.25898806141458	-1.00628062922089	0.453940036455091
