7.91512682440199	1.68211942206015	-3.1714003872201	2.07804150465587	-2.4465610523074	-1.39986244074084	-1.66747472835532	-0.543001693647193	-3.12842001833762	0.314309155574306	2.65256436466123
0.985449015391882	-3.05832117328333	-0.851435874996745	-0.242918379548431	0.279850591906808	1.26769677594997	0.480751428200241	0.445588443696469	0.338406555209329	1.00047860453878	-0.932010482552284
0.61523808946622	-1.25643703998501	-0.927746917851271	-0.274594187818859	0.255737071055253	0.0210230347837829	0.02202703555176	1.07854433641872	-0.250880500333358	0.215989811840286	-0.0714475600412966
-14.8174032189914	-0.585477738431652	7.18176082743934	-6.66903407312052	7.42480171663378	2.42628372231928	0.244546586520645	-5.18927747297089	1.06979757000257	-1.19774718116262	-6.08991339056515
-0.477796817200566	-13.7623565522561	-6.07497234768139	0.539149317388362	-5.42095877286401	1.74529528608269	0.379218516285233	1.7084225640998	5.16381271642779	0.444988363583146	-3.13000120521881
-17.2046693967776	28.4911706522836	7.95745662988032	-0.365150251081018	0.869555134948558	-14.0820764763856	-4.26412181738752	-3.95939242151627	-10.3687500370832	-12.1382769192769	5.3046652643607
8.00388166212584	-11.7998658294324	-3.55682968831212	-0.925648816363476	-3.2823843647146	5.69388297982685	-0.986055999080929	-4.99023949205078	1.73759943452491	6.4798072286562	-3.09394319192276
-8.49771478631013	10.3147021510651	9.55752651446276	-0.812556193063567	3.04411378153605	0.721031810514469	0.285175243733204	-8.10259782782251	-0.960705868565448	-1.80089643708644	-2.0143202345258
13.0238020028132	-6.64696019348835	-5.89853181338079	0.480288013620153	-0.786111528982954	2.39783317463284	-0.336768337101633	6.65721429259668	-3.18195995368991	3.60602490940239	-1.252597168657
-10.9675494227666	-15.6726822126433	2.45216905414333	-2.94464408694027	4.260118002391	7.92614530292734	5.2859684035488	2.92675612787938	10.4819522854355	1.1086340279976	-8.64004187945561
-13.7783762716528	2.17969649701705	1.9380682465902	-1.81612570224124	-1.30084374699739	-3.75482760010032	-0.658161990213519	0.702702241417356	-1.71636886764828	-5.70228217580278	-4.21112841908098
