-6.40091470373068	-0.257204558915107	-0.598583624283614	-0.657822771811431	-0.312713557306988	-1.68122821745588	-0.958118923272901	-13.7494848514037	1.3129392705832	-1.83664528977297	0.451120783713125
-0.993683824657415	-4.43621152206324	-0.000921419525347035	-1.19438747597694	-0.881069715160977	-3.91574181476616	-3.82619307522541	-21.9086850566113	2.40116074017346	-2.58525132483197	-3.58928661663124
3.1747216947958	-0.112077045412436	6.53190051013728	0.711712609646033	-2.7576225382757	5.64748510032605	15.8312546237589	102.142700329573	-39.1675337588077	-20.9568307250508	-17.4477090714308
-0.263110243684028	-0.994658373867734	-0.380283818238394	-7.02587641129466	-1.47382500161812	0.0680216844464054	-0.082531809185931	-1.30231542306333	-1.57909442753841	-2.2897790846094	0.865850233583786
-0.934354929430876	-1.96717132325046	0.0182237151775228	-1.30860993735163	-6.28789671992559	3.79997496646448	1.28607882525113	11.1604998469636	-5.81411643261278	-1.96301902889812	-3.65375167294618
-1.12805757650417	-1.07464162635866	1.24701222810902	0.0177536164372484	-0.000948190621833711	-1.72296811523254	2.43412846494978	9.30660451390385	-3.14878255779751	-1.49472296501378	-3.38229456248626
0.206972340758318	0.219960883919933	-1.66559847350282	-0.26811026410387	-0.0857191504263979	-2.35996540972963	-8.51339984541298	-16.6439524325458	5.57270249193149	0.517073751030078	2.36298342604025
0.20644946531729	0.223000624812439	-0.210385054326043	0.0934549471774283	0.114751068485075	-0.421008629801949	-0.362469453970062	-7.31661414450608	3.24788063444521	2.34876128491159	0.68781455270763
0.155940853488347	-0.0339652703241463	-0.00490067219352779	0.0140752811613015	-0.114336052792347	0.697477034864031	0.506440984875614	2.63848535292135	-0.902215584395191	-0.271315314209122	0.135466377197483
0.100988109372891	0.0473687099881227	0.029885985651544	0.320630212359068	0.600988405915974	0.585473714339093	0.603577354529264	6.49848226752998	-2.39693652979821	-1.62741884066685	0.491743177643908
1.93795503764728	1.00764337320891	2.09601690842367	0.184316103098396	-0.867223502808074	-2.59385856112939	1.45099790128631	13.4675865842778	0.225313686904857	3.67595231891217	-5.99125013151799
