g2,g3,g4,g1,g5,g6,g7,g8,PseudoTime
-0.5404720999999999,-0.33844215,0.099850774,-1.0948756000000002,0.8258894,1.1789178,1.3273036,0.18522607,0.66934985
0.21829818,0.8436798000000001,-0.7117157,-1.3605716,-1.3881101999999998,1.0734502000000001,1.2851032,0.11695083,0.61525667
-0.21923159,-1.7268655,0.20920153,-0.76292664,-0.255892,1.2644387,1.2939663000000001,0.16963123,0.6852997
0.8711975000000001,1.0080508,-1.1697197,1.0389378,-1.097953,1.1104684,-0.45703703,-0.4151787,0.43454849999999995
-1.3896636,-0.43342529999999996,-0.640174,-0.49178445,-0.49917677,1.1326302,1.3722686000000002,0.28384352,0.6539128000000001
0.06638546,-0.73325384,-0.5026185000000001,-1.6213207,-0.17931049,1.2881896000000002,1.1840613000000002,0.30432454,0.69843775
0.88805676,0.97770244,-0.014513113999999999,-0.9330251,-0.24732262,1.0981742,1.1438478,-0.43672687,0.52891225
0.9021906999999999,1.0471305,-0.29335794,-0.13662335,0.15826584,1.028303,0.93228173,-0.06767191,0.5399909
-1.3132538,-0.22193505,-0.39758715,-0.09870854,-1.0391368,1.080509,1.3826798999999999,0.3088708,0.6271158
-1.8071828,-1.666418,0.020121513,-0.5898414000000001,-1.4494957,1.2336695,1.1820358,0.49183047,0.71146464
-1.1981419,-2.0283515,-0.20578314,-1.0161641,-0.61626786,1.1962454,1.2588674,0.44441864,0.6815645
-0.69358,-0.8027003,-0.2585056,-1.5825307,-1.4617996000000002,1.2636848999999999,1.2876563,0.23162909,0.7366444000000001
-1.158307,-1.0189646,-0.7464896,-0.95897233,-1.1529962999999999,1.1821153,1.377895,0.19625832,0.69138753
0.54910845,-0.16345277,-1.4633235,-0.63897735,0.48361152,1.321223,0.6476142,0.4701815,0.6185853
0.9255131,1.0086182,-0.08391315,0.96233845,-0.29070646,1.0470867,-0.26851332,-0.20759404,0.3599332
-1.3945731000000001,-1.8651745,-0.59643334,-0.74527436,-1.5180191,1.2001125,1.2864355,0.3896225,0.7300799
1.0072079,0.943593,-0.7095739999999999,-1.4011041000000002,-0.038921885,1.0819334999999999,0.8902314,-0.084137626,0.54875696
-1.6159431999999998,-1.5627339,1.229061,-0.9453273000000001,-0.21773817,1.1579875,1.3178794,0.2758191,0.68177617
-0.87864983,-0.4933947,-0.66795146,0.03252293,0.36926484,1.3406633,0.5783862,0.6095425999999999,0.60008705
-0.32915900000000003,1.0294905,-0.2636115,-0.7312875,-0.5515572,1.0120989,1.2043965,0.22338364,0.57522255
-1.850757,-0.073662475,-0.86875725,-0.36499822,-1.112535,1.2114829,1.3396994,0.18398827,0.6901326999999999
-2.1730416,-0.6088710999999999,0.009565407,-1.7633721000000002,-0.09356263,1.2002242,1.335207,0.25619924,0.71351236
-0.5738052,-1.977237,0.2893048,-0.95425296,-0.7028156999999999,1.2318431,1.2433642,0.38349720000000004,0.6960046
-2.1357582,-1.5608585,-0.7308131,-0.32282066,0.11161668,1.1688448999999999,1.1846427,0.5773291,0.6743335
-0.7293147,-0.31084904,-0.945049,-0.54934734,-0.861701,1.1992472,1.3769473,0.11693492,0.63725
0.8974751,0.9538198,-1.4063928999999997,1.0382982,-0.562538,1.02481,-0.5018616,-0.11083148,0.4096786
-1.2259133999999998,-1.4541104999999999,-0.6777693,-0.85672295,-0.40095836,1.1459559,1.3671756000000002,0.29740086,0.67568004
-1.5413763999999999,-1.2724452,-1.6318814,-0.64055765,-1.6093372,1.194791,1.3272635,0.30962673,0.6868380000000001
-0.50552756,-1.0211118000000001,0.45910215,-1.5022971999999999,-1.1518482,1.2332922,1.3198514,0.20354891,0.6844214
0.0467205,-0.52592266,0.5919886,-0.007730926999999999,0.0038132053,1.1427902,1.3189845,0.26848784,0.6363344
-0.7965505,-2.114096,-0.63749963,-1.0830926,-0.337742,1.2858171,1.2531036,0.25536373,0.70324224
-1.7354956999999998,-0.752641,0.9160491,-0.51405495,-0.5169260999999999,1.0213522,1.3364867,0.4800741,0.702396
-2.0390526999999996,-1.6683400000000002,-0.067032084,-1.2871989,-0.9484841999999999,1.296166,1.2699114,0.19838114,0.7038234
-1.7775668000000002,1.0503733999999998,0.31645074,-0.9402943000000001,0.27484959999999997,1.1161014,1.1769415,0.049217127,0.6547647
0.9368415000000001,1.0529556999999998,-1.3652993,0.72575265,-0.6241525,0.95147675,0.58481276,-0.0058018034,0.49346140000000005
0.99410003,0.99217486,0.20685779,-0.64422643,-0.78045326,1.0523089,0.9067173000000001,-0.11077268,0.52460575
-1.0115596,-1.4834346,0.34034458,-1.1087354,-0.71765107,1.2666808,1.2977476000000001,0.19335394,0.6819666
-0.5024444,-1.7970971000000002,-1.3429093,0.20827875,0.023184014,1.0362809000000002,1.2558559999999999,0.59216934,0.683032
0.99464357,1.0239265,-0.361458,-1.5842272,-1.1911883,0.9927908999999999,1.0146097,-0.18963766,0.54670596
-0.69145167,-1.2605709999999999,-0.08659899,-0.2399186,-1.2308576,1.192503,1.2926238,0.35977316,0.6575886
0.90179217,0.8408343,-0.106639795,0.33369675,-0.5119648,1.0823871,1.0942951,-0.1701031,0.500254
0.89630705,1.0402595,-1.2319741000000002,1.0559721000000002,-1.4779851000000002,0.9741991,-1.4501948,-0.21391693,0.47022077
0.94607556,1.007306,-0.7822753,0.6663698,-0.58918244,0.9760919,0.49884203,0.10771780000000002,0.47419077
-1.4497427,1.0082780999999998,-1.022765,-1.1360905000000001,-0.59552073,1.0565377,1.3066268,-0.030318469,0.6424734000000001
-0.36031090000000005,-0.8758661,0.7708891,-0.28485304,-1.6111216999999998,0.49531534,1.4372711,0.5564467,0.6744084
-1.3462737,0.15389365,0.028175581,-0.34658927,-0.85025805,1.2092966,1.325926,0.17760128,0.6427841999999999
1.0236825999999999,1.0841944,-1.5282118,-0.47871417,-1.6781421000000003,1.0079999,0.63468736,-0.029101897,0.5408065
-0.44419736,0.71270543,-0.5492661999999999,-0.825888,-0.68859994,1.133313,1.1415737,0.46222162,0.58719313
0.28713855,-1.3527249,-0.82497746,-0.9992603999999999,0.43558428,1.2291725,1.3147877000000001,0.085442856,0.6965409
-0.65119225,-0.9710888000000001,-0.31678906,-0.62705284,-1.3531813999999998,1.1657156000000002,1.3200952,0.36303386,0.655137
0.99566394,1.0398228,-0.6806270000000001,0.7200871,0.27356723,0.99344796,-0.98303765,0.0008022547,0.37154153
0.87060726,0.9405393,-0.14267182,-1.4308752,0.34664825,1.113803,1.093431,-0.25420043,0.55656993
0.5916508,1.0620794,-0.5620984,1.027579,-0.5465651999999999,1.0487909,-0.38964048,0.022882681000000002,0.41079292
-1.1638924,-0.22938241,0.58394337,-0.44887966,-0.30512646,1.1963711000000001,1.2361531000000001,0.42060265,0.66989815
0.014324984499999999,-1.4320834999999998,0.18248907,-0.5499596,-1.4123408000000002,1.2419083,1.2503203999999999,0.30032915,0.69305384
-0.29315776,0.96724385,-0.9722483000000001,-0.25355434,-1.3327162000000001,1.0410473,1.3130798000000001,-0.010182258000000001,0.61525697
-1.4274955,0.7623937,-1.0428903,-1.9415689999999999,-0.43911892,1.1133973999999998,1.3121663000000001,0.16634578,0.66242576
-1.4097343999999998,-0.6661538,-0.22962157,-1.4068481000000002,-0.18373658,0.22536172,1.3501591999999998,0.81605214,0.6191499
-0.7919619000000001,0.8853053,-0.6437308,-1.5225911,0.051162194,1.1638707,1.2205548000000002,0.13206427,0.6222962
0.6287265999999999,1.0998093999999998,0.11648538,-0.5182960999999999,-0.39627597,1.0177094,1.1054871000000002,-0.050216845999999996,0.528302
-0.5417175,0.36820403,0.1322409,0.2519388,-1.1973591000000001,0.22737825,1.3017883999999997,0.7613011,0.4972074000000001
-1.0752499,-1.8419592,-0.81723285,-1.6130044,0.49239700000000003,1.2383403999999998,1.2759585,0.28937644,0.69461274
-1.3357888,-1.0511807,0.06067545,-0.07469746,-1.5493908,1.2235539,1.2882478000000002,0.29863247,0.671538
-2.0298529,-1.6502175,-0.44219369999999997,0.105235845,0.13832821,1.2085567,1.2535436000000002,0.37304494,0.69866997
0.21884696,1.0893407,-0.27986997,-0.9601759,-1.3887748,1.0357935,1.1503233,0.10531294,0.5635724
0.99463004,0.7842979999999999,-0.9015896000000001,0.97609293,-0.9443176999999999,1.0893776000000002,-0.65910375,-0.07291439,0.41378978
0.9206344000000001,0.9526051,-0.15367799,0.95002455,-0.6433276,1.035392,-1.0927784,-0.0087733865,0.38423827
-1.1774919,-0.73311913,-0.10346182400000001,-1.2731106,0.54620194,1.1312426000000002,1.2728807,0.47264117,0.6664099
0.6374626,1.0243618,-1.0339717,0.19206809,-1.2482052,1.0868841,0.95147324,0.14193875,0.5398318
-1.191683,-0.74014634,0.017186303,-0.2159344,-1.4342957,1.2185827,1.2838711999999999,0.3241469,0.6655313
-1.8890342,-1.4351044,-0.041214496,-0.9858684999999999,-0.4446974,1.1683586000000001,1.3084999,0.39549848,0.6696468000000001
0.06847237,-1.0349187,-0.93154913,0.79924613,0.0023668224,1.2749493,0.49595523,0.54437643,0.5405734000000001
0.8690298000000001,1.0230217,-0.89295214,0.9617116,-0.5966964,1.0077759,0.31625879999999995,-0.11529149999999999,0.45925242
-0.65442425,-1.1055518,-0.32651585,-0.78683716,-1.2539021000000001,1.2472482,1.319436,0.19267227,0.67671466
-0.48661762,-1.9116218999999997,-0.3334231,-0.9518916,-0.76807207,1.1614373,1.254621,0.4970849,0.7087919
0.73497295,1.0300903000000001,0.22013856,-0.3374402,-0.22808923,0.92436373,1.1179328000000002,0.09949134,0.5252226
-1.0370005,0.12468372,-0.39743388,-0.6641296,-0.8039599000000001,1.1876645000000001,1.2571473999999998,0.39609084,0.63139796
-0.6229809000000001,1.1359552,0.3708843,-0.6795720000000001,-0.61746943,1.167849,1.1449611000000002,-0.22051613,0.593019
-0.6556522,-0.88058335,0.53939515,-1.5849587,0.632729,0.41873997,1.2111828000000002,0.90786266,0.5849654000000001
-0.7124413,-0.43219864,0.026908283999999998,-0.5274941999999999,-0.7192065,-1.207159,1.435211,0.6959069,0.44962135
-1.5912708999999998,-0.020291349,0.02383905,-0.812128,0.07347292,1.2322620000000002,1.2968825000000002,0.22387521,0.651898
-1.446335,-1.4846143,-0.88625187,0.16321823,-0.09567619,1.2248665,1.3097447,0.21550332,0.6744334
0.48683238,0.9659996999999999,-1.0044327,-0.23299410000000004,-0.5829887,1.1032964,1.1760587,0.0047017387,0.57002616
-0.881285,-0.8137371999999999,0.10348127,-1.0630968,-1.5913921999999998,1.2530521000000001,1.216704,0.39377618,0.67624646
0.052771304000000005,-0.6173416,0.32992628,-1.1843778,-0.6826376000000001,1.0588576,1.2126261,0.63000596,0.66891015
0.029490974,0.7343377,0.5763451999999999,0.11768553,-0.23334138,-0.50680614,1.0151516,0.9270094999999999,0.35468704
0.8321168,1.0002118,-1.2914132999999999,-1.4676936999999999,-0.10755384,1.0632158999999999,1.0875642,-0.11243486,0.56697345
0.971194,1.0041019,0.45355034,0.16145983,-0.86438507,1.111176,0.7409885,-0.15087755,0.47687262
-0.51634544,-0.7820312,0.36852044,-1.0662521,-1.3983315,1.2148596,1.3032624,0.2872112,0.69026
-1.034843,-1.7913516999999999,-0.8597222,-0.5539175000000001,-0.40486237,1.2400773,1.2303935,0.40360513,0.69122964
-1.0103008,-1.8986104,-0.5823427,-0.92344815,-0.69394535,1.3615559,1.213565,0.10419451,0.66928923
-1.6071374,-0.12242017,0.763324,-1.4281096000000002,-1.0625416,1.1727238000000002,1.351766,0.21029575,0.7175564999999999
-1.5562503,-0.16654472,0.9699313,-2.0184052,0.1030087,1.1934248,1.2479233,0.36777815,0.67829454
-2.0496540000000003,-1.0632656999999999,0.071510226,-1.7863357,0.28003624,1.2827005,1.2305856000000002,0.284557,0.6969276999999999
-0.80914366,-0.74942493,-0.20743808,-1.9181663,0.30309635,0.7740583000000001,1.430728,0.49483649999999996,0.6557795999999999
0.91065633,0.9787286000000001,-0.71288115,0.48565182,-0.90929186,1.0429215,0.9693004999999999,-0.16168347,0.5117883
0.84698,0.9566523000000001,-0.5975919,1.0967366000000003,-1.3360701000000001,1.0960088,-0.09461187,-0.3859058,0.47138828
1.0292982,0.9501588,-0.56493706,1.0195541,-0.2867289,0.8907761999999999,-0.7837689,-0.11987221,0.37934107
0.90309864,0.90857697,-0.7478245,1.0977397,-0.15856019,1.0115380999999999,-1.0351591999999998,-0.15408388,0.39991522
0.95392114,0.9118082000000001,0.05219537,0.51307297,-0.15440220000000002,0.99261516,0.8658126,0.057892717,0.5021722
-0.8954982,1.0093775,0.31869334,-0.7829406,-1.062422,1.232518,1.1263155,-0.048875168,0.6070826
-0.60530436,-1.2358493,0.3038572,-1.3901713,-0.31439242,1.2026887,1.3121746,0.2993451,0.66725576
-0.8075491,-1.0278809000000002,0.10492108,-1.2975392,-0.23167315,1.2620937,1.2635549,0.28000903,0.6439965999999999
-1.3608006000000001,-1.6487168,0.2562065,-1.4314581,-0.050021432000000005,1.2675399,1.2235321000000001,0.34629540000000003,0.6736871999999999
-0.7429778,-0.54435605,0.48773447,-0.9334777,-1.0908356000000001,1.2582674999999999,1.2451278000000001,0.30543503,0.66173965
-1.379501,0.75087464,0.053394534,-0.66003996,0.30109525,1.1650288,1.2774290000000001,0.10763557,0.65079296
-0.6822590000000001,1.0291758,-0.9843528,-0.8860218000000001,-0.6022341999999999,1.146454,1.1232258,0.16227388,0.6040584
-0.7955608000000001,-0.6702776,-0.9770573,-0.49059877,0.09882552,1.3220292,1.2252204,0.17280395,0.625139
-1.1311163999999998,-0.14538093,-0.22380452,-0.36634959999999994,-0.82181746,1.2189693000000001,1.2796417,0.31294134,0.62364215
0.9975446,1.0000349,-0.08503624,0.06922308,-0.36060473,0.995801,0.89794916,-0.06851007,0.5134871
