-11.6877224260649	1.50090172176702	-1.83139917406496	-6.78423035217718	6.54178125113109	-2.83028306380293	1.47115925687913	-7.3918201831815	4.11728102044678	-16.1143502091946	3.49705814640698
8.7405185109642	-7.0055606470465	1.64668969110284	6.2305677304971	-9.76112574020386	2.58569964326183	-0.427002847406893	1.50307545687294	-4.72098272020551	1.479140537398	-5.62046186139914
15.5350160549769	0.222449580880189	5.79991438789001	10.7070533767293	-12.7314979154263	10.822040285041	-0.364675426133181	6.59966192133111	-84.4805412227575	90.1983429210328	-14.9704436540026
-0.245555560718637	-0.805691984290879	-0.272698739607612	-7.2579368097952	-0.11241122901721	0.171443402470579	-0.952300434233723	-0.354696107445479	0.46555611874758	-1.72453201357998	-1.4386584784197
-4.47953802023248	-0.159487178055403	-0.245713387963147	-5.83036959149319	0.662856692108402	-2.17757614624742	-0.180917327366107	-3.01335113387282	-5.30465201107996	-0.371172038857434	-0.270524731595524
-0.148076114062346	-1.35230016034735	1.08915707102937	1.01122463152546	-0.01793085216158	-5.85105612901762	-0.649849732679093	-1.44335437811333	-17.6020958357517	15.4402906923068	-2.25169220507462
-4.81350162369405	2.12855201703515	-1.98621592006133	-7.8181113663101	7.09404090472308	-5.38478666660704	-4.23161925061899	-4.23751477785387	20.9197502863065	-27.0225174109122	4.63429453066593
-0.615854702486414	-0.165243307066246	0.0542979689315013	0.954600935132577	0.179756654358628	-0.382332437323544	0.452546555418189	-0.210178357003643	-1.77659293793373	1.65770121380903	-0.0138830643671867
-0.702755537776207	-0.318433689821521	0.0587339017405939	0.121921791710094	-0.0107222473131274	-0.320518715241733	0.174883123920367	-0.400081563028814	-4.10160607333589	3.39192252587005	-0.378692943904108
-0.194919173043748	-0.0617910072717762	-0.0148515770422515	0.173987619497646	-0.0868684732689418	-0.0369305725129476	-0.202497505533488	0.242160651191395	3.41467218642596	-2.88983389034781	0.154331718920565
3.6718644838301	0.597574432840505	2.43265768861807	2.8318000009747	-3.32404769411936	3.60211231457074	-0.860766010286248	5.26731690259646	-18.1419341393028	27.8593298325113	-6.42272356254712
