-23.9818713654455	-7.23426914716759	2.64879225091329	-0.268625599053771	-1.30378619074408	-6.03687208366557	10.2259333001687	13.6509726287899	-52.7774151120644	11.0540091090504	-10.2315984813577
45.9737599275977	13.1159008508067	-8.25202305207156	0.323318037940825	0.57754171381389	16.9176910537636	-27.8673251850286	-42.2690049772374	110.729755193122	-38.4896050991065	23.9984534260769
-221.409064644692	-72.7714878048983	40.0503838584567	-4.83560224832979	-5.11468660394956	-85.4859913051451	133.709501879652	259.342148642044	-696.653744686476	217.148472911631	-129.951582998742
5.71968131143718	1.22461739647556	-1.49796023070837	-5.11591745688695	1.75922599052492	2.37911607819185	-2.97227771847935	-11.2907700372228	24.9930558053627	-9.79299688579049	3.4295840254075
19.1987046583166	6.56144864708885	-3.84528577268904	0.755997077467291	-4.02538333023401	6.321128153845	-11.4177207149005	-15.6266857655941	46.7841636291025	-13.0249463844984	10.2210922465863
22.2352838625622	7.96831909922103	-3.15755772979518	-0.279125564646188	-2.38760365855259	6.43723869645877	-15.0046395603059	-27.8156679653795	71.6051748557319	-23.1577361974224	11.9741000315437
30.5604760016323	10.2758607788895	-6.03618386327303	0.301605737472383	-2.13824479684539	13.1361688740989	-25.9756849952482	-31.1182858489481	84.6379583391717	-27.9999315060703	17.1949656990624
2.24703193130486	0.809614398885357	-0.427822931904964	0.284547745393919	0.0220245863564975	0.806323493772588	-0.846147203281194	-4.1058540706475	9.95071646247558	-3.16884562051367	1.57508802628551
1.00669998461313	0.34319673879954	-0.206853590482151	0.0190601402347036	0.181429762206761	0.48863638893166	-0.774589906769086	-0.849368383016243	2.97927817226878	-0.732178623812084	0.686695810632305
1.71346554232126	0.592608607516851	-0.307544021472817	-0.148130728091554	0.541854846321169	0.893406600375584	-1.44206736263072	-3.56534121430915	8.61072068085497	-2.96956114257964	1.24176606602922
-43.3875182378375	-14.2752638337698	9.5644329472883	-0.455958421813207	-0.321474742138684	-19.0305326905738	27.9811541407374	67.0254315570661	-154.468082322391	57.3336640913164	-29.6221771068539
