-0.981467841100154	-0.844535734190528	-0.854672296770231	-1.88536320099602	-1.36810301993313	-1.56558636978751	-1.98763762192928	-7.2046019934003	-19.4953993704882	17.2068575342373	-1.18593828357676
0.737036544784306	-1.6753893085223	-1.64857203639033	0.86304580300532	0.048462216776096	-0.82952702106551	0.281781208505324	-7.85237027280055	-13.4442834780057	3.50219957371664	0.587526252151011
-7.65349612592376	3.65747692554337	5.27669889997194	3.60896339316227	-2.58632066507181	5.60238032129297	4.0552333731993	18.2902910332956	34.5925069151689	-40.001282890821	-13.4610755542144
1.01314620547052	-0.00858417477069562	-0.996191102772357	-2.71283374282195	-0.143511974784787	-1.40270889402276	-1.03558264105017	-5.01290318612104	-11.0570049115573	12.1054366730555	0.117123833568829
0.680514801782206	0.567550316461144	-1.12880194794533	3.67762680493196	-2.76443910192559	0.443231824411605	1.66093555342774	2.58709826616994	11.3234753498371	-9.86366887253187	1.41512673702045
1.61983380552995	0.93533420397581	0.362950747887717	-3.63339851282557	-0.903294598411277	-4.0106529793126	-0.643096401654406	-3.89768891969651	5.92035061931485	-4.09200846104387	2.10661129953081
-0.0142695568481588	-1.65026822589781	-0.122917063293683	-3.63563378412008	2.64015147502589	-1.82084791227818	-3.13085044710475	-7.8707456106775	-16.5107573164064	13.1922137687315	1.72167348692834
0.159935679736977	0.138760219606978	-0.104296147930713	0.286109443955812	-0.203545597582872	0.188656245145492	0.0504274402864536	0.483175322233931	3.00445974621679	-2.36654213521351	0.452831289705997
-0.181841645084963	-0.226084407860394	0.00374336214250183	-0.20332680104942	0.197317636957232	-0.0315997245752081	-0.27744511976932	-0.624083661619083	-4.02734612918388	3.89171631250585	-0.212561978303089
0.0659179546303991	-0.0454093545488294	-0.0146786722739647	-0.35791095285189	0.141592552659284	-0.215860608443336	-0.223727696454704	-0.269794132371142	-0.06146623421249	0.385864717808094	0.227424872890766
-2.89446021347137	2.20306199474762	2.06143530797829	0.158305249277109	-0.840707572341929	2.25229815010987	0.596935071170821	9.47231100324068	15.5139979052495	-10.5850454989601	-4.80072237239929
