-0.262283737741752	29.6014754491393	7.05512625550014	9.2762014819143	-52.6226570770829	-1.55887595598104	-28.4708292954413	-23.8286526524396	32.0149938765622	9.0823745352314
1.34185948120272	9.58766559729208	-36.7741066131809	18.7522888836524	6.17136905220546	24.0474204817536	108.523775785413	38.9938739738316	-52.96961478139	-52.7475976579974
-5.99065888528892	-114.664488745754	-21.2263102531499	-6.40451790196045	-67.6747896029061	-44.2078895640644	-11.9549932274569	-88.9437681520289	-9.07257876998406	69.3624435634186
0.511095590420885	-99.3649526539689	9.64296618878221	84.092764125863	23.6610083404477	9.722651511237	-12.120898075384	-21.2066526077738	43.1208311855077	-6.2123629151667
1.01961823593199	-62.0791222824006	8.93157124809181	-29.8834845691568	-5.80340549296411	11.9231624970506	14.5596728405288	21.9162267353808	19.4367465280925	-21.5742861020265
-1.3940654750935	-17.2040997390685	-58.8419760632127	-7.73533892829166	4.31361925425538	-20.4733291745225	13.4832006321473	38.9396226018117	79.1236852845609	33.3539370202403
0.0601781865400348	57.1536574901785	-19.7061772501373	15.0776074874957	-65.910296733455	-7.45947673521615	7.782429756773	54.4342365789946	22.5420901254766	5.24127095512393
0.13662566895344	-0.764703123158256	0.431979655976001	-5.59281039487639	5.35249986847849	-0.377632144704983	0.908103733591205	-2.60635656759592	2.12304456017443	-0.300828961603088
0.0683012046024226	4.55553158671612	0.32872718174573	1.83329790074598	-1.6119789882597	1.58058284782377	-3.54529052572162	0.321631604681753	-1.03887880253805	1.78794263079984
-0.0438066626227775	10.2100867958888	-2.3859998263618	6.3824766818418	-0.759803065357514	-2.77413660447871	-3.54596025715083	-0.448697501767986	3.14127420299929	5.28678025763946
-1.31931884996612	-27.919444461905	14.6811933815255	-20.2381013351353	8.07032275221275	-33.8105047447709	-2.13902438497838	7.82116795731108	-44.118159475339	18.7710836008064
