g5	g8	1.8256733819461557
g8	g5	1.8256733819461557
g2	g3	1.7607981285525218
g3	g2	1.7607981285525218
g3	g8	1.7061330000438721
g8	g3	1.7061330000438721
g3	g5	1.5990581900489227
g5	g3	1.5990581900489227
g2	g8	1.5893175240886626
g8	g2	1.5893175240886626
g2	g1	1.580310928566418
g1	g2	1.580310928566418
g3	g1	1.4135681525543298
g1	g3	1.4135681525543298
g1	g5	1.3952498583675224
g5	g1	1.3952498583675224
g2	g5	1.3930064434006266
g5	g2	1.3930064434006266
g4	g7	1.2942982345377476
g7	g4	1.2942982345377476
g1	g8	1.2697158269093216
g8	g1	1.2697158269093216
g4	g6	1.1940872040991848
g6	g4	1.1940872040991848
g7	g8	1.1308127497166822
g8	g7	1.1308127497166822
g5	g7	1.1146588954339836
g7	g5	1.1146588954339836
g2	g4	1.054194458518949
g4	g2	1.054194458518949
g3	g6	1.039021127311824
g6	g3	1.039021127311824
g3	g7	0.9817042334043443
g7	g3	0.9817042334043443
g2	g6	0.9296417312933882
g6	g2	0.9296417312933882
g5	g6	0.8775882431488715
g6	g5	0.8775882431488715
g2	g7	0.7159909640231102
g7	g2	0.7159909640231102
g4	g5	0.6784105887228669
g5	g4	0.6784105887228669
g3	g4	0.6257359770031399
g4	g3	0.6257359770031399
g6	g8	0.583996747387393
g8	g6	0.583996747387393
g1	g7	0.5410273373043136
g7	g1	0.5410273373043136
g4	g8	0.4939581732114407
g8	g4	0.4939581732114407
g1	g6	0.47855244825843934
g6	g1	0.47855244825843934
g4	g1	0.04775899931085616
g1	g4	0.04775899931085616
g6	g7	0.03449944860964927
g7	g6	0.03449944860964927
