4.85631050873371	0.424432609723442	-1.57129204325411	0.346263740084182	0.160537859690738	3.2238534729228	-2.49473620529862	1.30729613602647	-5.23190594658718	-0.0805268320448753
-11.1654488751993	-8.49471849859173	1.41733892158313	3.878237491519	11.4083227752581	-4.82492091784262	-1.54037649436456	7.41824403689674	3.17414967180949	-0.560764686109264
-52.3177399316224	-28.2232296183656	-81.4431156255421	51.1558094100623	18.0362974175396	-57.2879344877302	44.7108589506485	9.13580717544765	95.3134033444347	0.626439655981354
114.066518831461	166.755608990844	35.6898208157071	-70.124388413519	-8.33022756691619	-16.6649022984965	-82.4577368168544	-112.415672893276	-35.3292293340901	9.44340668973741
-47.0260866326034	-102.813884802323	-10.0785027846144	34.9364671918571	-6.73449922437963	75.8350965742052	3.65760660473377	89.6808806569807	-28.5670592389107	-9.48661879188677
19.4425793092651	15.8156743354123	-66.5505261838485	-2.05499241943784	-20.4121204949854	-11.0407423024374	35.4563611901796	-30.5168097882697	54.6326187460324	5.8455588361793
42.6524424812207	-2.17448932720542	-80.8439153977179	-31.583353319541	83.0278958304031	-8.39501442207948	-61.1276088093197	15.2232256328179	44.8750816537665	-2.65593527010666
13.2238694600541	4.88082751143612	-1.916930237829	-18.9016754686409	-44.3563867508864	31.6868049310403	14.7523413165673	-6.33636318741435	5.9870241054114	0.248819599385345
32.6391991914387	8.20717226501062	29.6036058696387	35.8249589153854	-11.1170219463624	1.56694163184022	-1.75984121440167	-5.90975367147959	-90.1577188543599	0.00178046944850242
20.7301429923658	-23.5074350895539	-13.5036087480382	-19.8845365204135	-32.0905456718587	17.1337035813362	26.5666407973271	12.8762880625559	12.2113561303017	-1.05573675967862
13.3859159861978	6.19986826791035	-32.2255698223796	55.9081878698752	-16.2772057823232	40.7235133103857	-7.97000674612141	-2.07977194585812	-57.5593730928114	-0.420980504891412
