-0.70909234314875	1.59247799917533	0.984813842578373	-3.19696361524903	2.44785499858384	-3.00096503697603	-7.13294024789297	4.49303260694095	1.99064906938364	3.44913166270526
1.48879016634812	-4.32574255553118	-7.65669918442257	5.23258507525715	0.381366187423789	7.40694251003776	-2.04020706247545	-4.46103815553243	-4.2211744790137	8.94563961898419
62.4381008799544	-28.3010068277807	-64.5141273597278	-9.47754013879621	-38.4059194989153	51.6274816419819	55.6353730981027	-50.6234741088648	5.54712082845227	16.2330266906698
-90.4778981891744	125.043786284082	133.837718686443	2.42973635663779	10.7983689655077	-216.593533526362	-104.979000070308	175.722367797591	31.0927444386988	-67.4992023059524
4.90587837729822	-79.867422608894	-93.1965775701448	52.603045008912	18.2266005092946	135.177237616111	62.7474943783584	-96.7658014119701	3.83759910756532	-7.82178455661623
3.47154824580132	50.3862864788118	36.9768563641671	-41.0418993111343	-6.91081165905022	-83.1824801372315	-42.0000243260242	56.6997200173596	16.9556757347249	8.89815550313873
-5.87417405262919	-23.1870999555067	4.15579238491427	0.589584384787511	17.6597374449325	38.7412278971135	3.36124754973992	-25.6101162278962	-18.5093975086015	7.73581226397026
17.3377790758068	9.10015709552103	-11.4020471541306	-62.2354778612772	-3.78105373602588	-16.2902328419755	3.91818295971811	12.024027238358	80.7715962230979	-30.2219032929756
-21.5499538246756	16.5999054005166	-20.0607065012357	38.7484739382119	18.5861570386878	-30.3125828531469	-44.2626549456886	28.6519901276223	-8.22477071642999	20.4801313812659
-22.9936192866016	17.1098509973947	33.3505555392571	16.724809375648	-30.326068051696	-30.9931206743497	-56.8518085147675	29.390527229423	-11.0610173733525	54.8003365702071
-6.18084542628473	-0.276217655196815	17.1559958776563	-9.03651622905587	-8.0319321036643	0.138846250999893	6.37424162911951	-0.717908730087731	9.94428283040562	-9.71587739646274
