Gene1	Gene2	Score
x_g8	x_g9	0.849460630495976
x_g9	x_g10	0.818697870403704
x_g8	x_g5	-0.790046087865342
x_g5	x_g9	-0.783589032745669
x_g5	x_g8	-0.73956073434865
x_g8	x_g4	-0.651662544619501
x_g9	x_g1	-0.640107540968735
x_g7	x_g6	-0.635135243303908
x_g6	x_g7	-0.635135243303908
x_g7	x_g9	-0.611947979992612
x_g7	x_g5	0.601631815369021
x_g5	x_g7	0.601631815369021
x_g8	x_g7	-0.577404364898558
x_g5	x_g4	0.574837629464041
x_g9	x_g6	-0.572164950593649
x_g8	x_g6	-0.550299764052294
x_g5	x_g6	0.523252232656932
x_g5	x_g10	-0.505323813051532
x_g8	x_g10	0.503577300140298
x_g9	x_g5	-0.4819758993316
x_g7	x_g8	-0.478824783159081
x_g7	x_g4	0.453398313899518
x_g7	x_g10	-0.444398880250736
x_g9	x_g8	0.438092221832067
x_g9	x_g7	-0.422564177385748
x_g9	x_g4	-0.414724066456327
x_g6	x_g5	-0.41058633300886
x_g7	x_g1	0.372332871311349
x_g6	x_g4	0.363048277954347
x_g4	x_g6	0.363048277954347
x_g6	x_g9	0.340608961354333
x_g4	x_g9	-0.333397549783264
x_g6	x_g8	0.322486193940263
x_g10	x_g1	-0.30610879573117
x_g4	x_g10	-0.299648442004095
x_g8	x_g1	-0.299187245954707
x_g5	x_g1	0.296684497650767
x_g4	x_g1	0.268550749260026
x_g9	x_g2	-0.261464525914514
x_g4	x_g7	0.256796089083975
x_g10	x_g6	-0.256719943688627
x_g6	x_g1	0.239162224420157
x_g3	x_g8	-0.223745328613858
x_g10	x_g9	0.218252818632996
x_g5	x_g2	-0.215831710322483
x_g1	x_g5	0.214910318728074
x_g6	x_g10	-0.212909678904123
x_g10	x_g4	-0.211969055493897
x_g1	x_g4	0.20550378686663
x_g1	x_g6	0.201573950099495
x_g1	x_g8	-0.198890185175268
x_g3	x_g4	0.19819242186626
x_g11	x_g8	-0.196054661640033
x_g4	x_g11	0.195716490173745
x_g10	x_g7	-0.19341939773244
x_g7	x_g2	-0.192135146122246
x_g10	x_g3	-0.188142218614044
x_g3	x_g5	0.188096817045895
x_g6	x_g11	0.187156058082411
x_g9	x_g11	-0.186958177896928
x_g3	x_g9	-0.186829270289223
x_g2	x_g6	-0.186052160580385
x_g2	x_g8	-0.185953391970285
x_g2	x_g4	0.184759247503683
x_g9	x_g3	-0.184525625246634
x_g1	x_g9	-0.183492118813889
x_g4	x_g5	-0.183438354150904
x_g1	x_g7	0.183073967712063
x_g10	x_g11	-0.18299138040367
x_g8	x_g3	-0.179726822232815
x_g3	x_g7	0.178484016327289
x_g4	x_g3	0.178408755311154
x_g2	x_g7	0.175875052812286
x_g11	x_g5	-0.174333882390062
x_g7	x_g3	0.170538258933988
x_g3	x_g1	0.170150193573687
x_g8	x_g2	0.168864377009101
x_g2	x_g5	0.167702844893574
x_g10	x_g2	-0.164422290865021
x_g4	x_g8	0.163291424574525
x_g11	x_g2	0.163057057978695
x_g2	x_g11	0.163057057978695
x_g1	x_g11	0.161392071047327
x_g3	x_g6	0.158894791696231
x_g6	x_g2	0.155686619572727
x_g11	x_g4	0.154173988715563
x_g11	x_g3	0.153429248129033
x_g4	x_g2	0.150740714024998
x_g10	x_g5	0.150510762278629
x_g3	x_g2	-0.149701865613525
x_g11	x_g1	0.147848901584104
x_g3	x_g11	-0.14574141306484
x_g1	x_g2	0.145203129356679
x_g2	x_g9	-0.14481786701414
x_g5	x_g3	0.143894562354466
x_g1	x_g3	0.139759817785581
x_g11	x_g10	-0.138392530043132
x_g2	x_g3	-0.133426275277454
x_g2	x_g1	0.131980323351222
x_g11	x_g7	0.131785122571651
x_g11	x_g6	-0.130377598332932
x_g2	x_g10	0.130348946646655
x_g1	x_g10	-0.127619538493676
x_g6	x_g3	0.126081417809975
x_g10	x_g8	0.123927402176155
x_g5	x_g11	0.119923656722069
x_g11	x_g9	-0.119099066568553
x_g7	x_g11	0.106302968548302
x_g8	x_g11	-0.105252999129595
x_g3	x_g10	-0.0951316025374472
