2.3200857985645	10.823636130248	21.0690610229454	-33.0443616988388	7.09305951461711	-1.6305005831682	-2.15404447013366	-25.4024937660864	1.01223680929281	33.4047286045475
10.1135660651571	4.72361258432848	-2.67279121444736	-3.42067237692021	-10.465660648221	1.83432587881113	2.16669608255168	-2.58980358981439	0.827023349973028	3.68444995353573
5.9122478310461	11.2586552832944	-7.53285039969525	-4.77812551676899	-9.81530059694858	5.38391480850987	-1.867514894216	1.51616963505446	4.63224455720597	-2.25993286590135
84.3947745729748	-81.417210500532	-33.362616387087	5.10795224116967	1.33335180134018	-45.4878573533922	14.3954247812312	47.9122389677431	24.7971908772179	-68.1619284179519
20.9072743097059	7.42880005641696	24.6952522616782	-71.7395246451198	97.2130551425735	4.61096277742441	-65.1166504687155	-38.8970621472139	-28.2515433941667	57.3929814995654
-144.770307040536	100.646728550456	-119.509409951424	138.341399001608	-107.851904290654	23.9239905607028	77.4340267090821	94.2878202837608	68.5830830539815	-139.895656400902
33.6793201429535	13.5081654974492	32.9338151491557	-32.2831958414174	58.6330089358039	-58.5613435923261	-34.9952164124835	-33.3108106651403	-24.7147419850653	48.0948741087063
-20.1077323085533	-17.5260334534302	-36.10421972922	26.245313359557	45.2092123058108	-50.9549916232977	27.2657891185293	14.6717432129282	-1.23230972406848	-19.1866917853146
-20.1619222509724	15.1424483065032	43.0567244841763	-51.0359478380643	-26.6192128276965	41.0122201928324	25.311810418253	-16.0765434041316	16.6513207085099	20.4226963691933
-27.7967455367266	24.1104289545988	-12.9898685483474	85.3210710375158	2.45599738760159	18.706125527309	-59.9436445869262	-27.455109550619	-76.2907419182348	49.8231254432645
10.6432051376527	14.1933472228216	-29.5111092798715	-43.4278038839111	-37.6554589488196	40.119282964398	10.8149040544126	62.7037933411908	71.6216889871446	-94.6162371762767
