5.89758748805548	14.7340486476709	-13.6653966547593	-5.26956949194891	-2.64610444190473	-2.46357907519884	-4.62870380730432	2.20209928123652	-9.44700921416626	-0.812850405419766	3.5191912365716
2.85964064565242	-17.3739909582189	10.2954352232527	4.3419003683958	1.66896526832182	1.68948896922475	0.357023821945675	-1.3460212229715	3.90229748763201	1.04084504219273	-2.68493347948864
0.541638724739587	-17.1882001198792	10.3207137523754	4.7452801812045	1.89457105167085	1.85530516395402	0.661622767816977	-1.83934752338913	4.82653230467246	0.355106389725849	-3.79694471493447
-19.9185601887313	-25.6038402095934	23.516572817466	8.0875437523985	9.95541657235246	8.02117286634539	8.78865268979645	-9.48644140053473	18.264638007538	-0.795647990199965	-10.2620407571253
-8.71433502946686	128.19540584135	-95.6803386327873	-39.3592934198497	-20.8301988118669	-16.6467119601554	-9.60373112454874	17.9076231281859	-36.8405849185525	-8.0584482904465	23.7726687580318
3.41176550959792	-227.062020907027	160.3302533521	71.3449313862264	30.1965158548251	25.9122613043674	18.6372556305156	-34.6231307669852	69.4002309654545	11.0147668661668	-45.4587067478435
-5.17520907887336	86.3407284138201	-63.667503417079	-26.1762001650611	-8.87423001219544	-10.5288143411411	-13.6707299358515	9.6594584527535	-26.8329612669768	-6.88670994687607	13.728033585727
-5.41851332255093	-62.9440288379827	54.2151617528359	22.4578805428638	12.6733393771188	10.7083873750588	5.55343744177147	-16.9380213861266	23.5784108091508	1.75378801152272	-17.6954152024387
28.7443131093271	-40.3911822073744	25.6301354890273	9.72450503837213	-1.29688853131569	1.39523940002461	-1.39299839172822	2.35185425637613	-0.243891353042509	8.18765381779286	1.16338329497277
-21.7094557267358	86.0095457890308	-54.0213126978289	-21.7156835658978	-7.04929812121585	-8.64025942647324	-3.30837398876865	10.0897351445285	-14.4925181279645	-10.5165803666401	8.67926272120836
-0.377028175012288	-69.3404967667631	45.2936769416312	19.8908299680111	6.3858710106157	7.92562300309403	8.57243295650596	-7.05759490879536	22.0820845109885	4.61990309066895	-13.0159567473347
