-7.03032986803694	18.8367395679107	-17.9072649102699	16.3796418002333	31.6131158832803	-13.5740371990567	0.849288413661322	121.141234670682	-68.1943891481599	-20.0201224065738
-35.4686461630241	-1.06499217576577	-38.434703106215	26.1469339030653	-35.3341781189415	-5.48684674816664	51.5603482342772	-126.470627383666	67.6998932545503	-33.940786216435
59.9075390122519	17.8052124841163	-63.2352566916	-17.2066129362841	-105.217000100248	-5.59628315397473	7.562753295394	0.31584378493253	-14.3667970334045	17.2262907430276
79.5006263238957	-49.9577594601743	33.9967593886627	-40.1621171432361	-3.17586966391759	-6.66666703548179	22.8292385031579	17.7760216984079	-67.8189771347205	79.5107528819702
14.7937818403762	-21.5072624293538	-57.9718069182411	0.0316369669784856	-57.1236972932843	-15.3341443889054	53.792562672679	2.77361762658425	1.83480184929641	18.2806235614837
-3.60700010248406	8.27457764187093	35.1808329947958	-12.5663382868308	-59.2744684382178	-49.4048594982466	19.4072911441695	23.6086973778979	-16.7699200002833	50.0458782696525
104.35643199206	-3.66831221809061	-72.7707159727233	18.8750779240101	44.5614559995535	66.9933019033323	-33.1996293404463	67.7230570422815	29.0803579859002	-73.3080535590681
6.1635316403362	-1.95215640244513	5.94393745866277	-0.691606762871697	0.0681434733825724	4.73985263886547	-1.59083864620377	11.0811977891689	-2.36788228352622	-1.58695040007663
-4.38093988126549	-4.15799648490195	1.71704667525573	-6.75836636082824	6.30601899546206	-4.24484720986857	0.0464148665972881	8.89007090206049	-0.0743481971145203	14.3217708283052
1.26739884390774	-2.6535994889525	-3.3162847964294	-0.206565678193845	4.68509995329541	8.66191742822468	-3.22004268106679	3.01781821095492	8.94567884674764	-4.7950989971471
-21.7775335943812	5.17730254078937	10.4561324752592	-4.65749852404092	-28.8824452324587	5.32337156524175	-4.14002207917166	-30.647436408151	-32.9350756905446	0.23034044296317
