cell_4	0.66934985
cell_7	0.61525667
cell_8	0.6852997
cell_9	0.43454849999999995
cell_10	0.6539128000000001
cell_12	0.69843775
cell_14	0.52891225
cell_15	0.5399909
cell_16	0.6271158
cell_17	0.71146464
cell_18	0.6815645
cell_20	0.7366444000000001
cell_21	0.69138753
cell_25	0.6185853
cell_27	0.3599332
cell_30	0.7300799
cell_38	0.54875696
cell_39	0.68177617
cell_40	0.60008705
cell_41	0.57522255
cell_42	0.6901326999999999
cell_43	0.71351236
cell_45	0.6960046
cell_49	0.6743335
cell_56	0.63725
cell_60	0.4096786
cell_62	0.67568004
cell_63	0.6868380000000001
cell_64	0.6844214
cell_65	0.6363344
cell_68	0.70324224
cell_70	0.702396
cell_71	0.7038234
cell_72	0.6547647
cell_77	0.49346140000000005
cell_79	0.52460575
cell_80	0.6819666
cell_81	0.683032
cell_83	0.54670596
cell_86	0.6575886
cell_89	0.500254
cell_92	0.47022077
cell_93	0.47419077
cell_94	0.6424734000000001
cell_97	0.6744084
cell_99	0.6427841999999999
cell_103	0.5408065
cell_104	0.58719313
cell_105	0.6965409
cell_106	0.655137
cell_107	0.37154153
cell_109	0.55656993
cell_114	0.41079292
cell_115	0.66989815
cell_116	0.69305384
cell_117	0.61525697
cell_118	0.66242576
cell_120	0.6191499
cell_124	0.6222962
cell_126	0.528302
cell_130	0.4972074000000001
cell_134	0.69461274
cell_136	0.671538
cell_138	0.69866997
cell_141	0.5635724
cell_142	0.41378978
cell_148	0.38423827
cell_150	0.6664099
cell_151	0.5398318
cell_152	0.6655313
cell_154	0.6696468000000001
cell_157	0.5405734000000001
cell_158	0.45925242
cell_160	0.67671466
cell_161	0.7087919
cell_163	0.5252226
cell_164	0.63139796
cell_165	0.593019
cell_167	0.5849654000000001
cell_170	0.44962135
cell_174	0.651898
cell_178	0.6744334
cell_179	0.57002616
cell_181	0.67624646
cell_184	0.66891015
cell_191	0.35468704
cell_192	0.56697345
cell_193	0.47687262
cell_196	0.69026
cell_198	0.69122964
cell_202	0.66928923
cell_203	0.7175564999999999
cell_205	0.67829454
cell_206	0.6969276999999999
cell_207	0.6557795999999999
cell_210	0.5117883
cell_215	0.47138828
cell_216	0.37934107
cell_217	0.39991522
cell_220	0.5021722
cell_223	0.6070826
cell_226	0.66725576
cell_227	0.6439965999999999
cell_229	0.6736871999999999
cell_230	0.66173965
cell_234	0.65079296
cell_240	0.6040584
cell_242	0.625139
cell_245	0.62364215
cell_247	0.5134871
cell_251	0.71039623
cell_252	0.5333197
cell_255	0.6597108
cell_257	0.5367481
cell_259	0.64277637
cell_261	0.5326808000000001
cell_270	0.60474056
cell_271	0.39941072
cell_272	0.5225782
cell_275	0.68578994
cell_281	0.5824635
cell_286	0.70887285
cell_287	0.6927844
cell_288	0.61212724
cell_292	0.70168895
cell_294	0.66126716
cell_296	0.74188536
cell_306	0.6232203000000001
cell_313	0.6356619000000001
cell_314	0.40382197
cell_315	0.3752698
cell_320	0.42213583
cell_321	0.6656285
cell_325	0.52775806
cell_328	0.55702364
cell_331	0.6523379
cell_332	0.5152398
cell_334	0.6317887
cell_335	0.2535223
cell_337	0.59765655
cell_346	0.6414084
cell_348	0.6885424
cell_351	0.6979280999999999
cell_354	0.43580177
cell_355	0.69159794
cell_358	0.5204993
cell_364	0.48153370000000006
cell_366	0.5402927
cell_368	0.42504250000000005
cell_372	0.46519208
cell_384	0.5654186
cell_386	0.38186970000000003
cell_387	0.6913704
cell_388	0.67319024
cell_391	0.5203234
cell_392	0.64807785
cell_395	0.6565346
cell_397	0.67914206
cell_399	0.5546108000000001
cell_403	0.66543627
cell_404	0.5324871
cell_405	0.5036599
cell_411	0.64453256
cell_412	0.7144857
cell_413	0.6582349000000001
cell_415	0.43696067
cell_416	0.6710815
cell_418	0.5418761
cell_420	0.6939152
cell_423	0.36904302
cell_424	0.6650758000000001
cell_425	0.5272397
cell_426	0.6636938
cell_428	0.70041406
cell_442	0.67305386
cell_444	0.6663013000000001
cell_446	0.5679936999999999
cell_447	0.42228994
cell_449	0.63012046
cell_452	0.6538520999999999
cell_461	0.674391
cell_462	0.64489734
cell_463	0.7028628
cell_464	0.5745402
cell_466	0.41868472
cell_467	0.653112
cell_469	0.5881651
cell_470	0.672085
cell_472	0.38614398
cell_473	0.37608233
cell_474	0.6281373
cell_477	0.44568053
cell_478	0.6353092
cell_479	0.470495
cell_481	0.5754331
cell_484	0.66460097
cell_486	0.69543713
cell_487	0.463338
cell_489	0.54171836
cell_490	0.44580119999999995
cell_493	0.37478825
cell_494	0.6449772
cell_496	0.41597572
cell_498	0.6833574
cell_499	0.4555246
cell_502	0.3004402
cell_505	0.65416807
cell_506	0.6740444
cell_507	0.66416925
cell_511	0.59544605
cell_514	0.56305057
cell_515	0.5696991
cell_518	0.6772378000000001
cell_519	0.71458435
cell_523	0.71068114
cell_525	0.6583926999999999
cell_526	0.5571141
cell_530	0.53185433
cell_531	0.42697945
