Gene1	Gene2	EdgeWeight
g10	g1	419.2174885503752
g5	g8	338.49559614724546
g1	g10	207.37109786707214
g8	g5	155.54568160772527
g7	g9	115.34113276629158
g9	g10	102.16966436852994
g9	g6	101.42517639870148
g5	g9	101.40347456545395
g7	g6	100.96335476729956
g9	g7	100.02417303974352
g7	g8	98.95867313756891
g5	g7	89.72588127049808
g9	g1	89.51583790167913
g6	g9	87.55724123406267
g9	g8	84.02692248885997
g7	g5	80.8212060151654
g9	g5	79.69566656586272
g8	g9	79.49870649528181
g6	g7	78.63259207704489
g4	g6	73.82290667866596
g6	g4	65.18447614907825
g10	g9	61.33252229643397
g8	g7	58.91524745508754
g9	g2	55.797875907259616
g4	g9	50.576832371264345
g10	g2	49.28994733774212
g9	g3	46.10504223116175
g7	g10	45.531537185001405
g1	g9	45.36753073557011
g10	g7	41.08005852458844
g5	g6	40.367121570891406
g9	g4	39.841410927853254
g10	g6	38.12434275257471
g1	g8	38.027885628596344
g7	g1	34.78556683589155
g2	g8	33.801759772515325
g8	g4	33.39867978126892
g8	g1	32.30991296051979
g1	g6	30.42771477625123
g1	g2	28.44495264691408
g8	g6	28.113455486715164
g8	g2	27.89070835336791
g6	g1	27.829483735700144
g7	g4	27.680036709600202
g3	g8	27.01538507102809
g2	g1	26.81512000109857
g6	g5	26.584104860882324
g6	g8	26.467988361058534
g10	g8	25.985719948397946
g1	g7	24.26253130153099
g7	g3	23.56123171166134
g11	g2	23.38065188199632
g6	g10	22.760072985097022
g7	g2	21.231694850435094
g5	g4	21.085728057305296
g5	g1	21.074753250606204
g10	g4	18.977635092288953
g4	g7	18.876452342807926
g5	g2	18.16536132340399
g4	g1	17.638523279679983
g8	g3	17.62632501997052
g8	g10	17.352193810531645
g10	g5	17.33152288420657
g4	g8	17.092660032687213
g1	g3	17.026973168568002
g3	g9	16.750385864364347
g2	g6	16.35592553877126
g10	g3	16.074783560578393
g3	g6	15.919352182178905
g5	g10	15.2005761230175
g11	g8	15.12740941204222
g6	g2	14.883374046482446
g3	g1	14.844571000525471
g4	g10	14.144399736030898
g2	g4	14.041543671241545
g2	g9	13.969032453636894
g11	g1	13.968742483923828
g11	g6	13.480649847950358
g3	g4	13.39953897682004
g3	g10	13.322690919853187
g1	g4	13.244719170117893
g2	g10	13.164305981279972
g4	g2	12.482947472610302
g3	g2	12.43248617978816
g1	g5	12.403325484066453
g4	g5	12.103586445759307
g6	g3	11.677137264643747
g4	g3	11.01633775376713
g11	g3	10.346512257810717
g11	g4	10.146231464425695
g2	g7	9.749726018916332
g3	g7	9.712052409626269
g11	g9	9.203141217640438
g2	g3	9.13889065969719
g5	g3	8.426766372141236
g3	g5	8.045183145392851
g11	g10	7.983461023586413
g2	g5	7.396867098696791
g11	g5	7.07285589224231
g11	g7	7.021285560155968
g10	g11	3.903434363975052
g1	g11	3.6599860613901365
g8	g11	3.1670231204758843
g4	g11	2.917175399031404
g2	g11	2.683123334308062
g6	g11	2.4945303745906986
g9	g11	2.4649789102604145
g3	g11	2.153153563071088
g5	g11	1.8554834517188752
g7	g11	1.7011114211783849
