-13.7625188916407	15.9895492097141	-1.45865257556391	21.6485023933432	26.6926270941724	1.01910993143628	9.3012388805788	2.67409580483791	-39.5527958195312	-12.0756375246937
-1.82487872006241	8.17785825867679	-0.0581239049647872	1.72778381437745	-0.0887241907163129	0.269367632039002	-0.773419723020954	-0.992611818296595	-7.47681879969106	5.47868716503194
8.22038439332398	0.825561744839636	0.0984158765664213	0.941744685261482	-4.21712917771568	0.19830311424561	-5.09398557686997	-3.32742947242602	-2.45479943896126	9.33603575061447
31.0234428129622	-130.597553185736	1.72113379061692	56.9108222123888	-48.6581419677882	-21.2628700367975	28.1931656342398	-70.0505327006117	48.9935257528372	41.1896410684543
-20.5875134459796	78.4749872536746	-0.522078621172744	-57.2372424715852	27.9989039347409	-19.8837967044365	59.6706313727553	44.5661151136651	-34.345833795527	-35.6903639069681
-20.0405043836834	29.3909625131191	2.2413681355242	-122.710267174667	-99.2911770978718	46.6599517852218	-39.2828068532854	-38.1377262764897	94.7686978269179	107.939927643365
-19.7245353228032	-52.5601368952395	-0.536757974656055	-45.0287380883261	12.3702834208201	133.721356661266	-50.4045870024113	58.9714328002864	-4.33005992316066	-15.5635842879997
-41.827419310372	-16.9549854211058	0.698710015253674	-2.15980633104617	-21.5669692742828	-2.66404904844301	-4.66398701494421	22.2891435525462	-9.59558394472775	30.9921250679559
31.113643628053	24.1827727362811	-1.1296913613778	12.7742129877125	27.6479255192618	38.918796426812	-48.2114134289829	-2.4600573027167	-27.130400761922	-12.9747462349142
-18.0260736790707	-39.694777072245	0.848365227766746	-24.5333302506841	21.4526138390067	42.9158237359701	38.9730894735048	13.4901329823479	9.12504447779038	-50.0387982570825
40.9123160220633	22.5880844763815	0.94206069411926	-69.0443228666617	-26.8287103628831	-38.2826487018288	2.12881896169697	30.308139289439	17.2339187144522	21.8703589890487
