8.79500256150507	-0.0951195214474616	2.97001686041352	-2.59117684004521	-6.88065717884097	0.562506650331147	0.286640289199674	-4.31789895940284	-5.60380261399981	2.84567417076409	4.91861175828139
2.15103553169327	0.199692551359864	1.13626811029632	-0.686697487819941	-1.89628765806988	-0.0195086629471677	0.0319312116151447	-0.835921390146579	-1.56345896432812	1.04968561078902	1.2107028366962
0.686996920663866	-0.312804775627225	-0.309478654402755	-0.594697354703221	-0.677228953885817	0.07310176572532	-0.139845011735839	0.107180332047766	-0.980750171478792	0.539203254519242	-0.0685734043785573
-27.6861672320981	-1.09488461769512	-9.23514210212291	2.24123159169647	18.8026825042631	-0.204622911834795	0.987725621057693	6.29381525361405	12.0595376345588	-10.8454866423908	-12.6180276966796
8.33558422675075	-4.28660042048857	-4.90985587705708	0.0148313373569309	-8.65722967665567	0.0110531805562687	-0.587064227364573	0.608235511441869	0.909316663079505	3.86649653391061	4.39336574605012
-23.8430110934463	1.36504344459178	-3.20402179625378	7.81905910270138	14.8410728451394	-6.17426503951735	2.96782373151656	5.24401608283416	6.62330892678496	-11.6580639206498	-8.47836292939412
3.23314637817304	-1.36277219500231	-0.699206128871701	-2.91374751916011	-3.95414077451358	-0.561305443214998	-5.82153334944464	-2.14566345329061	-3.5803232023708	0.155977521710116	2.54918176940995
-8.92815891926398	5.37006043570891	7.65647508375253	2.49855306832742	5.69915474824393	-0.926998840451907	1.38210515408384	-4.14868386347625	2.1406120282035	-3.59831523351311	-2.84012931198057
19.8641549245573	2.81099038568758	10.6142282647673	-7.4295217874532	-14.8172323278145	0.856273481108427	-1.88479262488247	-4.580469378243	-15.6224535968745	8.45470049333644	7.53509067463219
-4.21707156505586	4.01187198528162	6.89706148491089	-2.91294319514981	-2.24668631361031	-0.881795077670571	-2.27720790617373	-0.102182465478565	-0.172651616220243	-1.00410182026475	-0.160581249694623
-10.6249118209607	-3.46041491173526	-9.9706252814469	4.25946858658715	7.86156570651163	-0.188972586331221	0.641760587631142	5.69611882874286	6.76200534956444	-3.99831715841454	-9.42504498056563
