2.67051428840039	-2.85889075923462	-4.64765140784185	-0.20641073306056	-0.0190864802400004	0.992651253783481	1.27770157718043	3.07759653917508	-1.48011116069632	0.982451043736962	1.49097953156161
1.03379701787969	-1.55115563485097	-1.19377320186473	0.0968478536969433	0.424736710302788	0.444228805699136	0.587228792621062	1.35280359049543	0.404601191088955	0.459169388481222	0.479585777937123
1.77681770832282	0.988240919141043	-2.25369517749155	-0.748716620322041	-0.993686126597812	-0.171212707665527	0.0980852868768728	0.332463560707151	-1.43228651047109	1.08842353363856	-0.121656699906403
-6.84074769444631	13.2782316031887	8.25963163292784	-5.10767546537027	-2.12497300095302	-2.82334245977572	-0.273664513674404	-10.0672994113322	-4.65432370704115	-0.188738143092031	0.445128681542947
-6.39933131440151	-11.1441687951581	-4.38945959491337	0.703867524058126	-2.9741613596449	0.902635627315779	-2.09025494381399	1.25660135909729	5.58630229932603	-2.78795259172194	-4.77239531570563
7.22924862130992	11.5123015773723	8.14793895073353	2.81721579493427	2.35319383948466	-4.32533084266484	5.49432787827007	-5.03134974328428	-1.07182532700698	2.74130228803897	11.6693421995696
1.8396052582275	-1.36957211238726	-8.50214542595092	-1.50460661915876	-2.07538153495892	-1.07865306894787	-6.52561096262241	-0.0145956187575296	-3.6614626073542	0.0146575221403307	-3.28290935062987
1.8258739066502	15.7031359659354	6.88175874730156	-0.924459013965612	-2.33775138803832	-1.67016529967312	1.5747621921042	-8.84732303474959	-4.94690323320054	2.14313295022535	2.45328236969271
1.92529742571948	-4.31179099893804	-4.8083535166451	-0.543601831830243	1.20016949187974	2.13390521794594	-0.778830675739899	7.82879650994458	-2.48087990794457	-0.493543547417154	-2.95266096178011
-16.102268730315	-1.209201721814	10.7091855943664	-0.622522840168078	-0.113660114449422	-0.812279585033218	-4.17025689402764	-3.2403736745187	3.73050495567825	-7.51366867858102	-8.09499876958522
-5.85614903027187	-4.64434224500328	4.34771360245422	1.94557695142382	2.46160650266649	0.409446883267892	-0.116764635001776	-1.12352658288155	4.36753814256177	-2.73439638886152	-2.8373013452269
