62.3002485201918	9.2969248164383	-12.22205879749	3.11231365267016	20.3158003504079	-27.1157599419579	1.15422744345047	-2.37355595556053	-42.1014368504157	6.40015208684495
1.22116985923356	0.533223845473555	-0.348976493262164	-3.07731157044132	-1.06866161377879	11.5627994920526	5.29974996196619	3.81441509999581	-15.5811172950341	1.84846101410923
2.46574855683133	5.14540622940025	0.328347285689224	-8.84166859880515	-9.43171356064654	-6.7247083053631	5.11813884706811	0.703287468438585	6.29024206839447	10.5447444713888
-120.346656767632	8.30379320893128	17.9416898682925	-50.8422167354651	40.2308437762028	101.472339128023	-118.805802289802	51.2999148250949	45.1717365882081	-42.7793133937247
45.8857051251524	-3.29331645759959	-5.44876803912557	45.110127809777	86.7427678401237	-53.4221445557408	-51.180983887355	20.1084573135463	-14.6412106516813	-39.2974495891886
-123.681916854856	-37.0511939105102	13.1746362409973	-42.3092759213698	-39.2696719692549	152.624018830548	-21.3986299848289	-24.1901006203844	16.6216226851377	65.8400639840544
30.9623868826959	20.4229005008007	-4.14009777740579	25.3074255065305	77.3615568054738	-73.6198487404979	-29.7360988581984	-80.4113271975929	59.5621631210176	3.97004255917099
-34.0672891979878	-18.9798129710735	7.58993655386777	-28.2222375207671	-22.7304386885022	-17.1244711353831	4.70099049397691	-16.0690817160616	79.1632698589653	8.44040138462012
50.3502582405892	-5.96204046342719	-7.98383884614476	-3.85699439975619	69.9063270491648	-14.0543264526333	20.1507254079479	-55.2228588381281	-49.5569773092128	58.6641753026269
-27.7496000749085	-13.0287891938861	10.6220403060767	28.8889013245231	-14.967907852411	-4.31549837352375	-1.7390861380101	59.663088339547	3.87761972949027	-66.9753694416398
-30.0742911384135	-33.319370854943	4.47489493412426	29.7109767068646	3.53004109662748	22.2649962112917	11.9404007277105	-25.8566259937472	10.8925527796587	-1.28218625096923
