2.86483742640024	-1.60517913938043	-2.32887412844131	0.384085129545286	-0.759539345755748	-0.206872549119528	-0.520635706214969	1.47918888804518	-1.89150231612911	-0.803873081566567	2.155812123985
2.35725158344396	-3.46663250321773	-0.579901018225065	-0.168381813013415	-0.570515874868956	1.09892776409631	1.08237846890184	0.106019338587375	-0.00237875602269324	1.90411877895402	-0.729875350793682
2.83420110202617	2.28677409103296	-1.36317142166527	0.84107425523653	-0.790804044914914	-0.442518635036315	0.578511563936548	0.445387680826395	-0.14232844725743	0.983447914929464	2.16236620643016
-28.2621823403303	25.6297142889979	8.83361150589262	-5.65506835313715	6.39866318160261	-6.11718779419117	-5.19658326310791	-3.33451162782915	-1.16574676948168	-14.4756834025641	4.88446629227748
6.60286753250794	-26.0421250660906	-2.6794384025836	-2.77462950045843	-7.29689067146346	5.10124444148917	1.22795804600144	-0.577768101265138	2.25325653805194	7.27880939418603	-7.45393592326853
-22.4304755459103	52.526063357231	2.77779276697554	5.42665581961536	2.82623228118797	-18.8656744885513	-5.18281026622252	-1.89996023182171	-5.62070360482157	-20.6749467116956	16.6860732568567
1.08391464574242	-9.17949715355564	-2.15355448020037	-1.05486517501346	0.854310852035604	-0.216219090957715	-6.81468094155236	2.21483067256157	-1.27035163242879	-1.20283955443212	-0.961263171719914
-9.93397439556736	16.8991468963431	5.09239083317381	-0.247631530933922	3.74121051307575	-2.20518632082268	-0.398584532516669	-4.39323086445861	-1.59999006584221	-4.72320706731932	0.920587297137678
25.4434506238999	-10.7667252354581	-5.82124964362221	0.792288023834211	-8.95135545281215	5.09856054842701	6.43714638147623	1.72874726455275	-5.3243944127443	14.9999415414217	-1.69741544288523
-0.605779826190613	-20.9116799570163	4.72949926668001	-3.9054544841966	-0.145718130122047	8.7034222682821	4.29483199156266	-2.65074094755392	5.9926770105936	7.46406733315795	-12.8513887490759
-3.97603832561552	-2.96736300665035	2.1602503581596	0.575447668469541	-0.389234849374007	-0.909836141399979	-0.437710334416961	-2.05667242375448	0.518688650155461	-1.06586230125199	-5.03220385457947
