-2.64710197206241	3.66928717075227	-0.168701695498386	-0.0126941112530409	0.46599061556899	-0.0909480934063004	-1.56007673784355	1.1543069426088	-3.99720014822514	5.52154996056179	-1.01000185128005
0.0341351925195088	-0.0573647522714076	-0.46590617349419	-0.211104670714765	0.635624339899779	0.0313165482053404	-1.90346444552324	0.920899101044042	-2.72050145192095	3.38209609253078	-0.851062589740119
29.9600851893675	-42.9649359832235	4.28561393437658	1.6144019184118	-10.1561465069532	1.54772471381748	33.4789131049702	-17.6046148218636	67.3011087637436	-91.7193637711973	21.2293579890239
9.69951792902699	-15.1326267138909	5.40200778079489	-1.51128130760991	-4.06585402239105	1.02389682305724	10.7168698783997	-5.48706670250265	3.57126164465052	1.01410903293981	-7.93696605891923
-4.04618219778082	9.62148108004504	-2.4861774568101	0.882405680700842	1.50612647144963	-6.64447282852375	-18.5183782654246	5.23845537800956	-10.8902888095791	8.33490577633188	5.53787266116737
0.589644193480432	-2.36305040024411	2.45950107456812	0.0810100408039425	0.0672681149369572	4.868894202827	13.5677109889047	4.01104499759553	-11.6826652310381	14.8580239335927	-13.262485332209
-8.57187123346255	14.6460316910751	-5.97168560292926	-1.15043653778076	6.36240935785064	-1.62545776557624	-24.1139402947967	8.67322060542674	-28.934321449333	36.1417720209146	-6.2455455392505
-7.13130286226394	7.70655993952028	1.30930795710367	-0.456104561861505	0.690677526463623	0.660999809522494	-1.13881617283889	-6.06617540557642	7.76541352120663	-2.27283679328957	2.59310478391353
-7.09129415928436	10.9071926948598	-1.36033817063106	-0.37953291877891	1.38345355061312	-0.51657094752769	-6.86021515800607	3.3778220295948	-15.0873087316562	19.1713957748099	-2.38178278507676
0.0946442078640501	-0.0232241468577215	-0.463229439362522	-0.0295040379663476	0.903173832937002	-0.274178398004016	-3.41411489621297	2.12809313681751	-4.96633791414385	5.2171224940281	-0.916399685311838
0.776910631371263	-0.894628841396229	-0.82808401934909	-0.732381693476007	1.29925226632449	-0.553832172280349	-4.63293510053488	2.61770810853053	-7.77833144752167	12.6151086424695	-7.24750480678782
