4.08814749483419	0.689460041340594	-3.43654184558539	-0.353722633154124	7.61902235785265	-5.8329294078078	-0.582927547439626	-2.21954085429753	0.263427033882437	0.699640015826357
-4.09751301155061	1.0148714369978	5.91199231158377	10.1854788991485	-7.16540384723176	0.280144334756622	-3.39585182062831	3.85144380195808	-9.21439500146354	3.32558540415188
-17.1085487755567	-11.7394393328641	4.27158118382658	6.70177429394771	-38.0206008324476	88.4025000628329	34.708655869582	-44.9176254455045	-4.39133811997439	-18.206002064702
-16.2231752209242	-46.6736895416416	75.1705892620384	-172.790818930254	78.4876900614453	-87.2038750701608	-57.2228807649086	106.428567185878	161.459987234698	-40.914587660273
68.7290985451695	44.3298645938206	-90.9584355406075	99.1704474289858	-63.9719644144261	21.830451565584	-5.37777007136988	-53.6981490841167	-96.7729883447304	76.1279488512927
-50.041603912886	-76.7621583160979	60.179689972627	-87.7320416262781	129.247232206525	-66.1832915295052	12.3097924517944	35.4323610215773	86.5217427050289	-42.5709012189374
32.5304540984864	35.8090323887296	-43.3589910186655	35.9189844836632	-87.848472971615	19.8996178827544	-4.97393023116362	4.8542172806561	-35.4019574126606	41.5818640636783
-19.547595503855	28.4305776253653	27.0763534673201	10.8693820874018	-18.658188684234	-2.02292654077283	-11.8626592643372	34.7066892137015	-9.91305832274592	-39.8086493742038
-2.68297012715887	17.9744645932061	14.0777823606435	-14.9264322605563	6.30558762182195	-10.5786840733861	-19.3484074306039	-11.959618116632	13.1295612873683	6.82870592965395
11.3725367144942	4.59423896013362	-8.69003559167444	-19.4058794231997	-11.3519602749232	-0.041645206481545	-6.26671494215328	-2.59186572038595	17.0267033470487	14.713197551306
18.128153924966	-32.7185982172247	-29.3322593378922	2.81203663826251	4.43192003291986	-23.3116260009997	15.2534920219553	47.1026365883311	-3.62771680971299	0.898997690123444
