-0.207473624702104	-2.74061152803559	-5.72164948487322	0.879181496294911	3.17617251069577	-0.0438681853156137	0.11538849482774	9.66866011325079	3.16121420552758	-7.37433062241479
-3.31695416773018	0.577921288133098	9.72636755339641	-2.33767227762	-0.37090811302214	-4.15598555462161	6.41627489213309	-20.0258239162267	6.88684058810399	7.35354518583704
-19.4488558766525	47.1915060088195	59.3999532801259	13.1845393710218	-11.7231097772055	-19.9806994964396	31.6625626845001	-11.277212329739	-42.6968446627316	-46.1487433852111
43.5279868252233	-70.9006674208829	-116.332809422238	-67.2592360232726	74.4521647684623	68.8372618036276	-103.564539799153	-7.11168351206041	146.749856329923	30.783456364966
22.5661935088797	32.0166146199295	83.0843244450178	15.7559547930897	-89.3134966812722	-14.9341044599755	16.5258444173413	-32.313455349906	-114.45392985567	81.2562511810363
-2.58831705977638	-11.7338237217069	-50.6269624178217	-4.98152908611046	36.8930121454665	15.8320512347199	-20.7919662944007	22.8028588787884	15.8326861249068	-0.558461588688639
-5.13173970621154	-1.20191609779771	4.63812783929659	12.0355072263529	-14.1743442398809	-12.7470096313542	18.4837033440203	4.87633743613916	-24.1353708626336	16.5662886193992
14.1871069564736	-3.70898250465263	19.613754254921	-36.1423639203445	-2.28577912899321	13.8554255657553	-21.995858557887	56.7745545925783	-15.7107543323704	-25.468312399963
-2.56109774696164	-12.2389122836064	-52.0194049877982	5.60586317530782	21.5528193127067	4.00252259505626	-5.45630048713052	2.40423086799682	-2.51745936117983	39.8493007374603
4.42109121991812	-11.8159924640881	-28.0371392536118	-0.119824014196827	9.53769193700301	7.75051049074392	-11.7711803128093	14.1876708703139	12.1033360225481	2.90205002299148
-13.197613528336	-2.55123044613391	-24.0428188662472	-8.86795554747492	23.6243022105477	-6.91222065971393	11.652176531298	36.9766806222917	-23.139447322038	6.12541093376011
