-3.1925137299288	-0.377211924821403	-0.9305929402132	-0.241643444112414	0.847789507868306	-0.0148139798601867	-4.08337554534717	-1.78606501029435	-1.97088549178078	0.942590022677364	2.54301986223622
1.54429367353959	-3.43691284462908	-0.0166836829260912	0.2098197902145	0.364421708730771	-0.387159911610196	0.232702986757221	-1.00456719447352	-2.34365262589327	2.21267465743598	2.36219619634466
35.0370549964623	34.7372663469618	14.5732632609849	3.91513288862003	-13.9984928258964	0.647132607950961	70.8201542714243	36.22016187058	53.2659991433105	-33.4182894640219	-51.5634379576649
16.7554934518892	3.14478726710934	1.62427623333065	-10.3135995279918	7.74615856155002	16.2067112003885	-43.8308973058075	5.18888997403643	15.3177339239499	-0.855312580393864	-9.10264896718867
0.0995429074294791	-17.5722239081516	-0.361319445792986	5.29214961894579	-4.39421105979817	-14.7214015117409	10.4308757134533	-9.2142518944636	-17.1346646802074	12.6604066029784	10.8270790500817
-10.1457652468237	1.72734640044964	-0.546279447297202	-0.879503300467515	1.7029121128516	7.59493929869157	-2.69204628712452	-1.16191698654487	-4.86074071601487	-1.40586317463216	-0.614580679581923
-19.0761067999636	-16.9599786730005	-8.81915233237419	0.338403874014906	4.39543430412337	-5.53332914343402	-23.9353589358119	-18.8919345244246	-29.8621383044009	16.0813843448041	27.5824462762921
-3.24690042090612	2.09104947453133	-0.126426016557879	-0.811893029264148	0.27636790559051	0.790398666657249	-5.10667111947583	-2.01395953333658	4.11652886877862	-0.159644163193541	-4.02801481275471
-10.2636761081818	-7.39317362627196	-4.71005399804156	-1.71929981533306	2.38254287621254	-0.215828229380317	-18.1549502003558	-7.95711213374776	-15.1717559073499	7.54235178916404	11.445421698212
-6.00112084891256	-2.26142930189843	-2.41682195822061	-1.43871444303181	2.36031238459919	0.972079431982479	-13.8545752302974	-4.35296508180913	-5.80783014699219	3.27019593057689	6.1463061314217
-9.90234760951078	-2.48480847405639	-2.24459670858405	-0.0677944081101174	0.386378829972226	-1.77089745628233	-6.12603649093892	-5.41851902532652	-7.45637307917588	3.39882025241436	4.33885702222346
