-3.41423602598553	0.606411101808693	-0.664292016157732	-0.128982919989407	0.149680410649833	-0.324276446391194	-1.20143612330612	0.927929320404001	-2.98616016539335	-0.308831627386597	0.411132545118586
-1.63237741137053	0.278088935772153	-0.739045315881189	-0.523398114716752	0.840655787661073	0.0607369741647589	-2.02073815349142	1.88112254421148	-3.42432356054707	-0.284458767676185	1.19741705930625
34.4934542614267	-4.72209325713899	8.39769216220071	5.35918383705003	-8.97904590908916	0.538170818343787	27.3526028812127	-19.9347281296506	42.9311721032603	7.80429981749548	-9.52543186574686
26.70951679889	-5.34093799558631	11.6569355249058	2.63741182024933	-4.32237401709748	4.02105909795462	17.4506683174974	-12.2508445494554	29.5430589575656	7.65989142757988	-7.13958671940874
-0.360190097415635	-0.439165905647858	-2.07356743002457	-4.69999816904819	4.57506365635194	-3.74801190761403	-18.1033534535613	13.3720995850414	-14.5514907755605	-9.92724301172088	10.20675141867
-29.9078972250219	7.07922534434509	-3.4881621575713	6.96674807614198	-6.0762102155375	-2.52071520557763	12.4029267101481	-13.2178512431464	-4.50167828172644	5.82068725717657	-9.41597090700492
-21.4189238342229	3.04623294640193	-9.83517313493483	-5.18533487195692	6.59190926564135	-1.51690947469325	-23.6650710030545	15.7497768216619	-28.075421106929	-11.333235907613	5.3162881337756
9.78795174344686	-3.55745586300349	2.85284940505937	-0.906954132780378	1.23270545474519	2.32415713384897	-0.536776811004035	-1.37967233503015	10.3746203310421	-2.11269160375333	-0.663999915710304
-3.20054652091807	0.629782267757953	-1.67802389407028	-2.13383511768327	2.07161160006784	0.793886674176722	-6.15009309370298	6.05583970771771	-9.66391403319474	-1.21765081772168	2.51853031134156
-1.66389131681845	-0.818042864103444	-0.719632376301379	-1.21579803428041	1.74903907589439	0.763552373960576	-4.8854179202816	1.7334934614807	-1.49851062235032	-3.69743893318673	2.22682972381421
-0.236967581283696	-0.425359011769281	-0.241329925165203	-0.727203543631564	0.860975350355041	0.151148492957711	-2.03207654860225	2.18782813945223	0.240856732893263	-0.19537738715907	-4.15344935390763
