42.7769550339288	8.62045172233431	0.100742930887731	-65.2234880319659	-0.410413327316308	-12.1411087891869	-28.1457984109115	-9.95827501832023	-20.8043720335027	94.0778596633333
-67.0827646950519	-3.30442294580923	-0.744232928434496	-59.6552709257767	89.0882588952719	-7.84677967043143	-61.633877632538	35.7413596267441	-41.6005680509784	42.3208631609353
-59.3027643274259	-8.71264709670084	-18.790024073473	-28.8241551897815	-137.48984480627	97.2093195757044	111.913955832071	-96.2324969350334	-5.507089171734	-31.106271725761
-1.52472532122596	11.2664005597086	-0.312167522283739	93.9283384173723	-40.1553468668933	-6.67810945429407	42.3252974163026	81.0799786021583	-56.8953607144551	0.642987102963781
42.9208404666269	-27.4567750062202	2.34505676434969	-37.4342837181871	45.097108502734	12.0892898550878	49.5127812605054	-95.7077901327118	-61.620973411561	-30.6640146461756
-34.0034016812634	-27.6608188677143	-0.902728515988608	-42.1921382660052	4.83825546665814	30.5025423579159	-17.0433630776208	-6.55504365289209	-12.3037400587331	46.1211231386215
38.8304373515091	14.1973286869998	1.96015771135621	-10.8598666791827	12.3167336290053	-24.8142051587105	-8.98874223293628	43.6235707614825	-3.33367734842571	-28.557607068568
-1.25422008703037	1.15630929666073	0.5483557610683	7.3681555921134	1.66585238205457	-1.86747878759728	-9.4030370905752	-1.876775437944	1.62378639819974	-1.26042971139054
1.37547180708636	1.78053208720443	0.570622004293746	3.9870587199881	1.86684879514909	-2.33119019194829	6.7241589712057	-3.66523470335374	0.680081442667687	-5.26844929053192
-2.25272023968622	-7.81541357194186	0.67791761487565	0.340012793462499	1.51741798020041	7.21653718622083	7.81278515582194	6.59079453283091	8.96061635023796	-0.550038476053277
-20.1761357844404	18.8837583899655	-3.97598492426329	-11.8690676910477	-66.4979217894445	8.67857862125951	-6.57425290506954	-23.9055397126527	-10.7589870859059	-7.69263219168617
