12.3281696555654	13.0380221965901	-3.31047449611158	-28.9769442715469	-26.8301841117721	6.88176454241552	12.523823569686	46.4772076388887	-16.9360141220573	9.80168266301835
5.76819939454582	-5.86185650308211	-0.175118422760708	-8.98375161869508	1.0114312438977	2.38040679654576	6.79775776972966	5.01766801124055	-4.6398007748134	2.50263795955152
-2.06333274293916	10.2788699558763	0.14721047228497	9.70052267506292	-6.14520711987999	-6.11989954089409	5.75988130309689	4.82918429158461	-4.93071415690178	-6.00305963904972
-34.1962787334881	33.705479819131	4.54129001363438	68.4218046763068	50.0232080855144	-44.3976964442566	-70.8344675599185	-87.5680925561378	64.8906372851538	-39.0627384966788
23.1988619937666	-27.7875638409289	-1.04793376430383	39.6420729098033	-118.945990394787	25.3224749581281	40.2208007379039	68.5650338574599	9.18099484299396	-27.8694079112586
55.8399452615944	93.3805366151795	2.51070949788525	100.899192633519	55.8497527947822	-120.068209159136	-221.395155226357	-80.894537211847	63.2555611707601	45.4703715245648
-15.8454701892457	-61.6757721941487	-2.72855645691893	-9.12262093147823	-33.6928131920914	92.21998885682	56.1480836207011	48.3704216983562	-59.36217521464	-22.7466515329727
-2.26677217145477	-16.9138055777899	1.99108513567988	-14.278018421497	22.4853115723254	-28.1679361796439	-29.6949720150714	-32.4975769743735	57.7747970556732	-4.22757408145066
14.2590309232159	64.8165821497861	-2.11260271448881	-42.7066937876096	-10.9192550321257	25.0940804854621	67.898029598791	42.726239452888	-44.5052175057625	-49.3920876697006
-35.2546516963598	-37.5915126147839	3.66573543602873	21.5151941955013	-57.206021028962	29.66361206555	-25.1559116792117	4.35400157447711	29.4490889476453	37.0366997688866
25.339127993645	-7.26054212092033	1.61308210253717	49.818554215183	29.2702122115269	-24.3094913958713	-8.52080797356663	-36.8262563205919	-10.9092572804378	-21.8729801756088
