-17.3682257043046	-65.1530095309674	-11.3896144602166	-1.97425180948726	0.166739223381804	10.51524430249	-5.50964246984413	23.7154661515479	70.8653453143861	-19.721380442551
-10.9225173444039	-13.9713849549209	-5.87989984528618	56.9769733272803	-1.74237762669821	18.3140814711746	-10.5472899383947	-34.5494101959968	-59.1354849285748	41.0953540784616
55.0439317145486	-26.599033401291	126.901700341491	-137.685691830217	-11.0262135936465	-76.318606471133	-71.8587961038924	52.867761366628	-33.9233693804135	-117.719469248879
22.243804291056	14.2670181376542	-6.43367371585484	-7.79470198661816	0.688363930065346	-2.22537384584156	27.0823288810281	-11.6040227520458	7.58565097644496	40.9524928744095
-13.8125911725797	2.09831433713582	8.74235634185706	-4.87803002981146	-0.228190037089784	-18.6829438903662	-57.7829559727354	55.6591451509701	15.436836259017	61.3444302590331
3.38080770335604	28.5471357597452	12.7128327152128	20.2097629618676	-0.96420077387428	-12.7670033737231	-60.170009965789	68.1357635526947	-10.5377896616245	-34.5627603901126
-11.8735900876576	13.8877251605915	-7.7932115127467	-10.6186097599468	0.562181287281031	2.8515562778097	35.400521984606	-6.31184081561366	-6.20646845402728	52.195866157752
1.73148542792976	7.07030412722159	-1.13366041537394	-5.97124021604974	0.396120068545222	2.4899539930536	1.64434464917511	3.14447208018024	5.16515438234841	0.81839036646619
2.67080389581045	-6.28634599521201	-0.98570299375854	-2.23409977052476	0.439892209964596	1.9778928105959	5.2945634030129	-1.25666450430071	1.42260579716845	-0.175516579583988
3.50004652291261	5.2888087266581	3.19555702607828	3.90016444506669	0.398303239219055	-6.01403735317457	5.51007861636065	-1.75975286382631	-0.360787325104104	-0.632098877726501
-14.2977251448138	13.1930335147297	31.1780486701262	-46.0520363296806	-1.57932477034063	-18.0258284672971	-18.8640872119573	-4.6699893980578	-56.7171933424193	-33.6478532023691
