5.36473124580682	-7.12874467932289	-1.88483872935864	-3.17005503543131	-0.320728565359078	0.216780577244991	-1.66278427272137	2.87920013554704	-4.44566736265175	0.0893557416983299	1.30340022572591
0.911755603242478	-5.33163172252222	2.08917158892731	0.363049545272313	0.295983533083497	0.770549581522689	0.097768634479784	0.21579811286955	0.491072378210216	0.438973217898288	-0.70990551775948
1.13816943416951	-1.77535335891876	-0.20116378089392	1.08402405416007	-0.00433943831568251	0.172758296579049	0.670787741750023	0.319706992259897	0.820382998040884	0.540836204799326	-0.0839012068673365
-7.11272701946683	12.2319807205992	4.88848280946975	-2.27455316667727	0.00804836735284938	1.19497956033704	6.02424413697226	-8.38543560149155	1.37822485493464	3.84655686461234	1.62541120819086
-1.86757909523579	8.06565577186911	-18.8848832209352	-7.10952898328707	-4.28476620959345	-1.92970951331141	-6.05657206644574	5.27270436385479	-3.10586282883075	-2.96115397870343	0.313849658212148
2.22165348706283	-17.0054707710844	30.1329597442534	11.7307529143723	0.110865460540509	-2.27309599817475	8.82710015018819	-9.92278282410728	3.39481679403776	5.15869804222181	2.30952122411135
-3.2952208037484	4.48828586569746	-11.429867345755	-5.31428695647136	2.08401392206817	0.0847051877262424	-10.4635861871407	0.632304842393983	-3.39981900449876	-4.16665124092826	-2.91628812710176
-3.6364579693957	2.26496397548282	13.9754339787793	3.53586323110354	2.41775495982965	2.28284933602691	3.07431037324737	-9.91136960590236	2.49739279656598	1.47858699504411	-2.36387541547838
8.20191615064367	-17.8057662728148	5.03998772869289	1.45533107519311	0.538919959927213	0.314117551346816	-2.36969756047235	7.13625023370455	-2.59703463721301	-0.780520684715557	-2.70426622601836
-7.82148985906873	19.8912056470774	-10.2027014128864	-1.7406473278125	0.237057183606208	-0.826813400940799	0.314192243352782	2.19122893108695	4.22555513441001	-3.35897650139011	0.30677545499395
-5.27636950995176	-6.96886584532756	7.3387637025568	4.96211899192485	0.708468942051542	-0.248331127042266	0.524217578405572	-2.59826421859806	3.73960478581381	-0.616702648132657	-5.21368390334141
