0.232219599581226	-10.1795215616315	-1.13976519588235	0.594869645980003	-1.85314463365505	0.0759982451952954	1.88748799889832	-0.260656894399192	0.40066576143849	-2.12630199996662	-2.71838876039693
0.511514541741156	-0.61363828890883	-0.370165474425472	0.120687752702916	-0.144812729585517	-0.221442080433573	-0.0652710990051318	0.649744174455731	-0.169451654270733	-0.28560915505223	0.427870346323029
0.79074426215808	4.77451059146851	-4.27723482908751	0.555119095365008	-0.185243408618483	0.172461488571522	0.158152725689543	0.214243380238681	0.0355412570463321	0.551577737712241	0.435097050372067
-7.41234705600186	-40.9581388577025	41.8811644491908	-10.1532725118266	8.9892772326856	-0.238239853402698	-3.21619275121737	1.25376180239571	-3.75951353131475	-1.0173725032322	0.906176782444156
-3.19595894463668	-13.9331078691459	-0.600526585493068	1.33320994079871	-7.5326196080455	-1.18372644571734	-0.796791050123389	-2.91209592925686	5.09986007466909	-3.2072577901812	-5.05827959464199
-1.22115027303132	40.1462154111251	-22.6111296647519	-3.33537260888329	6.31661848751186	0.68940601336511	3.04087894857961	4.18971525702068	-8.38258173066553	7.72826646169652	7.55484738807025
-9.56103734323423	16.9985259486604	-19.6921982382233	3.71717447979277	-1.94153986240212	-0.228071562142342	-4.05395052419369	-5.5198681183014	4.35413017776794	-5.48294034802677	-6.78557690101737
-3.35645443077716	-4.04613559846079	18.2895700084913	-0.352748189288255	4.39760900326109	1.42550130130778	-0.0465051841809062	-6.67359923179341	-0.645377499397509	0.166608524728572	-1.27450270128745
6.83705768408154	31.7833104629328	-31.8788742676967	-0.262837984394392	-5.76831084218232	1.30387667088382	2.93006378500828	4.02825910595202	-4.03017433766881	2.495517561098	0.0496353236441525
-1.15598297654897	-21.6796261249519	31.6913964509454	0.84469427792023	-0.210516935018675	-3.22835910101333	-4.96576757398363	-2.50256361581816	2.99517106924392	-4.67566535070996	0.735405734012347
-3.11147755821325	23.451144490977	-17.2180631237914	-1.22398105541346	0.992723679094465	0.686544089945174	-0.278733179396858	3.30842179547563	-2.36185177330787	2.80941816222346	0.879357204618171
