14.70355489155	-5.2273419037114	1.04111479451445	-1.41025784108006	3.26163193871945	2.70697831917154	-4.08096441979878	4.44319843041034	7.57058047008363	-0.667799216640401	-3.8127450291213
14.8568436967128	-5.42338282456996	0.750429900320746	-1.33903348266273	3.26977935946445	2.58247240950485	-4.15143365551433	4.09243059627219	7.70741708881133	-0.516664806766692	-3.89557130663756
-308.975692605508	102.838762814536	-22.2430183208378	30.342821195984	-67.4946593313821	-57.7295782224126	86.28258633935	-93.9516418627487	-164.94533753804	25.4861078941764	82.0504883191293
32.7506201503432	8.45952705027676	6.31161731214932	-11.8074925474561	8.3074570722174	17.73241666976	-18.3994658101975	25.9382363633603	54.5036708316127	-52.5857596952255	-24.6859306211394
106.852789680682	-37.7667574292014	9.05441651499891	-3.59333793972427	16.7902888644951	6.65063149821361	-19.2714835970209	19.7281547361828	46.950709890754	10.6393698010849	-15.3983207475312
-22.6876675588775	15.2267580305614	-3.84154264196169	-4.17205285634167	3.68638673823377	9.01875344469159	-7.24515323563087	8.06957227333999	15.2866971686245	-34.8569411571971	-13.6863557683812
165.373389117869	-55.4595990416442	8.06921980021982	-14.5682916646141	35.5180666108916	27.427518620441	-47.2366483507321	46.436404049561	90.8890404565432	-13.4176017796831	-43.9261346341003
-10.4077466448235	8.58588823669745	-0.750810083512277	-0.0891675554074231	-0.67509906907827	-0.0550750255728558	-1.04750053751298	-0.197538777387257	12.9745812556635	-17.1959131329152	-3.44255699621961
62.0421733250449	-20.258876235637	3.82019364516915	-6.56562346006673	12.9379873804448	11.6513143401846	-17.8423471158813	19.1754887130614	32.0487133212562	-5.11455409595101	-16.5022558460789
42.3522971405292	-11.3996563534064	2.74323259401699	-5.0317564919912	9.74623688390418	9.00256497584297	-13.7964660434404	14.7236738780253	30.2292527997665	-11.8258645988881	-14.1453182092293
13.3082845991365	-3.33476171085805	0.375160048728667	-0.945398573508599	3.80665906008092	1.99717090625819	-4.63406493555987	4.99102906779	13.2041230579705	-6.08490517006685	-6.06431732686983
