10.4576388798974	31.89469445999	8.82924461249383	-9.2133477386665	-8.03236458755139	9.96394157002838	-9.44335842319741	-22.9916749514405	-1.09682499263692	-3.18108711087594
2.92331161495767	-0.370863251612157	2.09079873267072	-0.654458971372516	-5.7099150693658	-8.58560797402608	5.15234947555613	3.09107739729374	5.45126633920811	-0.0913028727428254
8.73303758616707	1.42582601780114	-1.11001005320864	-8.95459887888262	-10.6932693827415	-1.02058319107313	7.38704595427617	5.70490583600717	0.49590141415508	-0.0544708572735023
-10.4973103167421	16.0748253182259	-6.18161843438593	-42.2220002606973	107.929179702749	42.8529892565321	-1.46122943551937	-15.4266408833249	-144.355439623991	1.13132721963859
10.4282590442653	35.3353009750909	-1.61568732476367	-8.28459515046246	-33.3642243520945	26.903686543601	6.03235418759101	-45.7083181328326	48.6028018818375	-2.03534368822448
-8.06637186073227	-62.7728343599507	36.1638093704926	-24.3922834961959	-64.8226217241769	71.7320903632598	11.2075622914782	88.2167454513472	-101.370496023781	4.58946780942123
-7.65811357226829	-39.3036194788604	13.1129201933068	95.3794307101714	31.0329639042146	-52.5995472070817	-49.383349534261	-2.75058596390039	37.1031901354747	1.08997422808057
-19.6080799727367	-11.50969158933	-21.5978717067959	-12.4555725787948	37.0648252444794	-0.213938574861435	9.05681861214719	17.1803813794437	-32.300086851103	1.47235092939304
-17.032441261429	4.95937152300673	55.6527191085937	46.2022648564627	-5.84636096329835	-39.5110369929409	-43.7152496805196	-10.1358589666169	36.8530906684144	-2.09348317602251
25.7340147134655	47.9924793200366	-31.9782495668253	-53.4491692663555	74.7661522040051	36.5243401657522	-31.1416032818561	-26.5958018729551	-45.0527480227648	-1.29347557710682
-33.2449664248359	-32.7371344914023	27.8119524572898	2.52246871354998	-56.212403183955	-4.1381613275651	49.4719456671301	21.2756770145573	21.6246400438617	2.93363351340253
