8.70750022657764	11.3154603097199	-4.10728354123223	-2.3788993463748	-9.94898356551765	25.4928430473654	18.5965633530765	-9.56891095523626	7.34569008515596	-36.3465126022251
7.99563218901587	2.45888349585603	-0.58133302831013	-7.99736587291918	-0.959026212770909	-0.958499820435121	0.632332828528983	-1.84870209763634	3.49680345273178	-0.224558698787222
-0.298772624189952	-2.40028026237528	0.0571942803851744	2.35787576089122	-3.28350621194069	-0.19357081350614	8.83027077749414	-4.7807235222509	-2.02204943190256	3.83039194223078
-55.4321614024911	55.2940495762959	6.25986997120354	67.0192032245089	-11.5150482490693	-3.60686900206451	-90.4647596510833	46.0649850156139	-50.6867687638042	-4.57370366385052
39.7792715127382	-23.99832983926	-2.9294816125083	-84.6381374418409	-57.2687929477532	-1.98014723901759	47.6641163587336	40.0204811926291	-2.44914090370023	82.1221894825313
-16.6827049693121	-64.6011818530955	8.16773479900571	119.572381396599	113.833349547717	-97.5326786701925	-84.2762847778177	-48.4290535145901	43.6892041234043	-19.855131269238
-11.5776860858112	-14.1013058431439	-1.12378099703263	-19.3101840538189	20.0992541357864	20.1341001269651	103.123130280741	-29.5777484827512	-48.6694015723954	6.49077207421538
-26.3769500732567	33.8036824483615	2.91890173062443	18.4534167599256	-1.95676984050547	-0.52127419158886	-15.3252062715307	-8.1903050725826	-50.8450405407122	18.7339747255379
46.5480126594612	-53.606087263371	-5.14310569447023	-20.3503432096924	-33.9241794242998	0.993893765287073	9.0041359855116	15.0315425774105	68.9185123928398	-7.49204789782267
3.65674230136171	27.3016582993909	1.66167157854594	-21.6105523691538	7.15428023343361	5.35659978753035	-24.4306200239747	26.5639979802747	2.39591139327247	-24.5412787411969
5.48926335457761	-16.3097716003286	2.17643651632526	-1.78686540565109	8.8281951304174	-26.2910311676413	-0.843202742381272	33.1651942823666	-34.5779565328517	21.9471590767738
