g2 g3 0.00423120083984819
g2 g4 -0.00247143161960737
g2 g1 0.0538690264004827
g2 g5 0.0320595264162508
g2 g6 0.0227131025901317
g2 g7 0.028151674562733
g2 g8 0.00615078434019904
g3 g2 0.01647076737681
g3 g4 0.0189062301021068
g3 g1 0.0406751536494529
g3 g5 -0.0396466018264127
g3 g6 0.052036231534968
g3 g7 0.0367820662362555
g3 g8 0.0610706880605412
g4 g2 0.0178803235809549
g4 g3 -0.00528253206319354
g4 g1 0.0104743838257013
g4 g5 0.0133584929405525
g4 g6 0.0152866335715978
g4 g7 -0.00223912726333755
g4 g8 0.00624262208460635
g1 g2 0.043632316489031
g1 g3 0.00177374078462292
g1 g4 0.0520517009439713
g1 g5 0.0276449816399392
g1 g6 0.0179105377777594
g1 g7 0.0260279690333643
g1 g8 -0.000581252092786189
g5 g2 0.0322450760608781
g5 g3 -0.021688128946421
g5 g4 0.0133966308034653
g5 g1 0.0124531895440652
g5 g6 0.0414989251191625
g5 g7 0.00168123819800171
g5 g8 0.0190817729910093
g6 g2 0.0293129773815175
g6 g3 0.0495333521693511
g6 g4 0.0248158395769015
g6 g1 0.0323679179554925
g6 g5 -0.0125742696766126
g6 g7 0.032361794191823
g6 g8 -0.00922165739514738
g7 g2 -0.0160096315522116
g7 g3 0.0364116903159578
g7 g4 0.00650925855237477
g7 g1 0.0509002311837198
g7 g5 0.0347375676415429
g7 g6 0.0306817036642102
g7 g8 0.0427010802108559
g8 g2 0.0650549156825334
g8 g3 0.0735637601709231
g8 g4 0.0657483380937869
g8 g1 0.0538552664568778
g8 g5 0.00507828919678681
g8 g6 0.0941182301644371
g8 g7 0.0475656208914401
