x_g2 x_g3 0.0448729002865836
x_g2 x_g4 0.00197495184081282
x_g2 x_g1 0.015967487380727
x_g2 x_g5 0.0170308407389349
x_g2 x_g6 0.0155717680530005
x_g2 x_g7 0.0247027136613825
x_g2 x_g8 0.0434727322944389
x_g3 x_g2 0.057722328089767
x_g3 x_g4 0.0563280784805121
x_g3 x_g1 0.0540550622465883
x_g3 x_g5 0.0257300707178882
x_g3 x_g6 0.0315870492509434
x_g3 x_g7 0.0376652303911638
x_g3 x_g8 0.0682341905483262
x_g4 x_g2 0.0100415353401131
x_g4 x_g3 0.0702518367219507
x_g4 x_g1 0.0473692245975192
x_g4 x_g5 0.0323932832973276
x_g4 x_g6 0.0168046955077403
x_g4 x_g7 0.00834892915676602
x_g4 x_g8 0.024455861460498
x_g1 x_g2 0.0314287237954831
x_g1 x_g3 0.0374499281230556
x_g1 x_g4 0.0125202592838411
x_g1 x_g5 0.0203059142207202
x_g1 x_g6 0.0319980989109808
x_g1 x_g7 0.028437337855004
x_g1 x_g8 0.0245018321004117
x_g5 x_g2 0.0270678396330813
x_g5 x_g3 0.0415283463668567
x_g5 x_g4 0.064932860963196
x_g5 x_g1 0.0352855376382441
x_g5 x_g6 0.0344865375606372
x_g5 x_g7 0.0279309443724008
x_g5 x_g8 0.0330846078499564
x_g6 x_g2 0.051603813265013
x_g6 x_g3 0.0447816042983387
x_g6 x_g4 0.0733183930200442
x_g6 x_g1 0.0172483590169176
x_g6 x_g5 0.0189303253262304
x_g6 x_g7 -0.0258153068586662
x_g6 x_g8 0.0496458389048912
x_g7 x_g2 0.0112566991375491
x_g7 x_g3 0.0135489081077131
x_g7 x_g4 0.0480956756636773
x_g7 x_g1 0.0206835353171035
x_g7 x_g5 0.0308392865725167
x_g7 x_g6 0.0293314863636156
x_g7 x_g8 0.00285708185526852
x_g8 x_g2 0.013295643423689
x_g8 x_g3 0.0353410013617231
x_g8 x_g4 0.0283218149071252
x_g8 x_g1 0.0360564395884926
x_g8 x_g5 0.0345618253295488
x_g8 x_g6 0.0160166298041463
x_g8 x_g7 0.0133926621793036
