x_g2 x_g3 0.0730508368032208
x_g2 x_g4 0.0183728076354728
x_g2 x_g1 0.020039303986932
x_g2 x_g5 0.0238034899616213
x_g2 x_g6 0.0377380743659759
x_g2 x_g7 0.0525386807726337
x_g2 x_g8 0.0615707201580973
x_g3 x_g2 0.0532811966352548
x_g3 x_g4 0.0178764103692465
x_g3 x_g1 0.049719863409688
x_g3 x_g5 0.0137999043875517
x_g3 x_g6 0.014424707477709
x_g3 x_g7 0.0394713926079685
x_g3 x_g8 0.0351941742618114
x_g4 x_g2 0.0409969174526213
x_g4 x_g3 0.0323507948806736
x_g4 x_g1 0.0198473843506625
x_g4 x_g5 0.0369216476155552
x_g4 x_g6 0.0311385408811273
x_g4 x_g7 0.0374538859136248
x_g4 x_g8 0.0433321980371908
x_g1 x_g2 0.0206470256632844
x_g1 x_g3 0.054679766815952
x_g1 x_g4 0.00962237196444425
x_g1 x_g5 0.0094132704699778
x_g1 x_g6 0.0264595296471212
x_g1 x_g7 0.0485051239308173
x_g1 x_g8 0.0319981552828185
x_g5 x_g2 0.00546445354543998
x_g5 x_g3 0.0336042637411832
x_g5 x_g4 0.0303819257175668
x_g5 x_g1 0.0281005755702481
x_g5 x_g6 0.00415145600464358
x_g5 x_g7 0.0152698387716392
x_g5 x_g8 0.0316944214355794
x_g6 x_g2 0.0226467842084197
x_g6 x_g3 0.0550600376426368
x_g6 x_g4 0.0411688149082335
x_g6 x_g1 0.0496311379266005
x_g6 x_g5 0.0217803261030249
x_g6 x_g7 0.048154772295474
x_g6 x_g8 0.0402662147850045
x_g7 x_g2 0.0824546503797339
x_g7 x_g3 0.0258091324514013
x_g7 x_g4 0.0157767477010004
x_g7 x_g1 0.130124961583457
x_g7 x_g5 0.026147828394096
x_g7 x_g6 0.0366002778676058
x_g7 x_g8 0.0433902657747372
x_g8 x_g2 0.0332729845219078
x_g8 x_g3 0.0504769566112725
x_g8 x_g4 0.0303132746291605
x_g8 x_g1 0.0248934088695844
x_g8 x_g5 0.00918151102749466
x_g8 x_g6 0.0355273752759364
x_g8 x_g7 0.0315256841289632
