x_g2 x_g3 0.0142987506455917
x_g2 x_g4 0.0165878783783184
x_g2 x_g1 -0.0203267553662571
x_g2 x_g5 0.0533552693790013
x_g2 x_g6 0.0394129899999918
x_g2 x_g7 0.0667121353496025
x_g2 x_g8 0.0250383424771166
x_g3 x_g2 0.0303288459408959
x_g3 x_g4 0.0187359224426091
x_g3 x_g1 0.0133247167389501
x_g3 x_g5 0.0157064841181343
x_g3 x_g6 0.0396168182178945
x_g3 x_g7 0.0297736612550177
x_g3 x_g8 0.0250449968387657
x_g4 x_g2 0.0216302003468162
x_g4 x_g3 0.0486110749271071
x_g4 x_g1 0.0328065268073926
x_g4 x_g5 0.0342614911695208
x_g4 x_g6 0.00674351414448195
x_g4 x_g7 0.046029461104976
x_g4 x_g8 0.0119728305514621
x_g1 x_g2 0.0132132802999242
x_g1 x_g3 0.0217413213788386
x_g1 x_g4 0.0168216802058735
x_g1 x_g5 0.0207050047394108
x_g1 x_g6 0.00678777152737107
x_g1 x_g7 0.0708776081363042
x_g1 x_g8 0.0495718622837643
x_g5 x_g2 0.0217120929553375
x_g5 x_g3 0.0194737128475527
x_g5 x_g4 0.0340371411462842
x_g5 x_g1 0.0121613370132427
x_g5 x_g6 0.0119905049770487
x_g5 x_g7 0.0283673978185934
x_g5 x_g8 0.0418008231816835
x_g6 x_g2 0.0334975038357033
x_g6 x_g3 0.0329267116468954
x_g6 x_g4 0.0689070176445916
x_g6 x_g1 0.0319623086939939
x_g6 x_g5 0.0584032683486829
x_g6 x_g7 0.0133521151226079
x_g6 x_g8 0.00603467030689155
x_g7 x_g2 -0.00809872770527072
x_g7 x_g3 0.0359778009297167
x_g7 x_g4 0.0287054262953262
x_g7 x_g1 0.0392779463817896
x_g7 x_g5 0.0277184332446986
x_g7 x_g6 0.0163780786791719
x_g7 x_g8 0.057044714401547
x_g8 x_g2 0.0447078893040402
x_g8 x_g3 0.049021317268287
x_g8 x_g4 0.0328203053300058
x_g8 x_g1 0.0179838266224494
x_g8 x_g5 0.0443606757218344
x_g8 x_g6 0.0427247982389642
x_g8 x_g7 0.0558717319342693
