34.9579366625892	-6.98873869836797	24.3186063879693	107.576461127193	18.5490589440957	40.8607240730247	-50.3209023784302	-25.388977442705	-4.21837012919717	-21.3465368482967
37.1884024853901	-53.3501962856937	19.7327993830816	-92.3161181224139	35.6894995097642	58.5689849567249	-33.9036319998826	-49.0224053630006	-28.1013269609122	-6.12877478066746
86.0214883464128	-21.7228995891692	-68.3572522007864	-55.3391809569571	-50.7599933604883	36.3099927183865	-72.6479650820878	60.851450343029	73.4991645715823	16.5972794545167
3.70166573605339	46.7898062158014	13.3023591575133	5.14453997416671	2.14644085902998	-12.7568202132732	25.2583190922073	-2.27416881107241	-36.2884620372585	-35.1061280743552
-6.80291342315061	-6.5192461147533	31.5997173865258	37.1931268514186	18.6737365805115	33.6334564397078	-36.4540005684312	-24.9830342991453	-42.9931028186703	-33.602999353664
-63.7738340531068	24.9698597015655	9.08243247434034	-25.5961407234411	-8.41164239086826	-13.5276938281397	11.0620867515707	11.1214461959141	43.7826406806178	-17.2776904529057
-55.7695302246042	-45.8892508226646	-1.85253094290308	-3.9082038338528	12.2798784733141	-3.82451932020934	30.4394631476204	-15.7063415299483	-7.65561017835524	-7.41183168055294
-10.1684728411533	-0.776993516326071	9.14339145911749	3.99747714936368	-1.01920308441261	-1.52124924607149	-1.59377152024172	1.61404897763546	-6.17861358072009	-1.85060361045593
4.2625327514245	-1.13212557140712	-1.31409580207069	4.39854594346808	-2.041926728616	-5.06636267992943	6.96310125293556	3.03319683580924	-0.823182723461061	1.71263939014308
0.472565578016745	1.60283299821388	-2.63450633718184	-4.85048435913294	-2.25950600826016	-4.24395618273557	4.99393201972175	3.34396918135886	-0.662764805446853	4.89392567539175
-0.921689053809988	2.39054502140084	-21.7162680409322	14.3791332889123	-9.12856083872996	21.0834168798156	-22.2026137545673	10.8639365482684	-34.3406653054643	-49.0459037855342
