-6.62400221650304	3.3148772144229	-2.892634903197	-4.72513466895908	-0.658774378827129	3.21837588590741	-4.78918872100748	-7.73756277471119	-9.41884950116507	1.08733646982173	3.38688390498641
8.32466977186226	-7.04856120717248	1.70155703351536	5.31610545512894	5.30004690568805	1.57932751081667	8.38480986242203	-29.254036733411	-50.3358716214133	66.3454880383316	-5.91904202941841
-4.53959779004955	-19.8817731083237	23.076954513672	35.7204294816248	52.9693747966918	-11.5962492608256	39.0282682692543	-25.4373832217428	-107.293393752224	151.891233254566	-37.7906260452038
1.21160738353315	3.23487992520096	-3.40540700740671	-9.3679024081936	-9.54176508496797	2.80181224438598	-4.55455068791437	8.7419576279697	24.8833006668248	-34.6933408891625	5.30916739966491
2.70803407263048	4.63787864482921	-4.28819643740452	-5.91018481742918	-12.2824681966274	5.09111079143427	-6.31541660794241	-3.88468135943887	8.34575036778106	-9.29418356766072	5.592103076232
-1.92117338010348	-0.823890807563804	1.20334796508275	2.2594726994826	0.837376015814999	-8.58416942025681	0.267693110881577	8.96116716818644	13.0022041579722	-19.5700879098115	-0.991439083476867
2.60991365694469	2.99574462570269	-3.4707776024798	-1.9415755609892	-8.74519622846734	0.973593747464797	-8.95095169135818	-0.87320326712449	9.92519836626984	-13.3323872253671	4.20058506929221
0.76470550547555	1.22416815950154	-0.965529480254043	-1.1489373448129	-3.46965907898538	0.62176388253532	-1.8000177529467	0.800941429492545	5.34678953295571	-6.42112362135924	1.81724316494051
-0.377973637428883	0.0637506383441798	-0.0819484614701409	-0.422162758858479	0.414483179061905	0.444028639833084	-0.334212174785668	-0.107479181551627	-0.554652011149719	0.410868804219139	0.194993642512279
0.306011931799371	0.0621891291800176	-0.0740744680373504	-0.239092463067349	-0.401028568835509	0.208099327104542	-0.107151767379078	1.39454006783397	2.55648897113458	-2.647615796933	0.361594836928823
2.90731412909625	0.206436320215706	3.26162439773556	4.17566065164489	1.56757388120507	2.38182180613407	4.06124203575054	0.0258910881329442	-6.34450023913653	24.5934528617444	-7.14332245557804
