Gene1	Gene2	EdgeWeight
g1	g4	203.48227908366263
g4	g3	194.53372643054962
g2	g4	124.5745368567026
g3	g4	118.79325906948095
g8	g4	117.29015900949464
g2	g3	82.03685221627345
g4	g1	74.88542539168701
g4	g8	68.10401090550451
g2	g8	52.47519669351819
g3	g2	51.485562913050316
g4	g2	50.28865310749825
g8	g1	49.45990471421477
g2	g1	47.07774126870578
g6	g4	41.475933484966866
g8	g2	40.3547380976404
g8	g3	40.13388765852049
g1	g8	40.02587893279795
g3	g8	35.87059355284891
g7	g4	35.33238105481641
g7	g3	34.95597462980822
g5	g4	30.05145144087595
g3	g1	29.43442572478364
g1	g3	28.66550975263881
g1	g2	26.605499050380487
g6	g3	25.21857132875693
g6	g1	24.007098267815014
g3	g7	21.958972001456054
g5	g3	20.45547798345252
g7	g1	20.370581506660518
g8	g6	20.121565167290463
g5	g1	19.76482312613327
g4	g6	19.570733534166585
g5	g6	19.55009942834805
g6	g8	19.414318821087846
g2	g7	17.222690079344694
g7	g8	16.955492794169544
g5	g8	16.154508300073033
g7	g2	14.801057308842658
g3	g6	14.59456045081721
g4	g7	14.227134670367406
g5	g2	13.277093695660694
g6	g2	13.187395826927231
g6	g5	12.815830470492154
g2	g6	12.367261540982494
g5	g7	11.582718389480526
g1	g7	11.30502249867891
g8	g7	11.255913891186275
g1	g6	11.051301225239657
g7	g6	10.744478653155547
g3	g5	9.173008878532338
g2	g5	8.979132247169215
g4	g5	8.295647455600012
g6	g7	7.447548469486139
g1	g5	6.919151243878224
g8	g5	6.739393197154559
g7	g5	6.077836507173496
