0.247203926329088	-0.292545360983785	4.99624317066197	0.733506663912939	-0.72871852255874	-4.64927993802663	-0.059766910182947	0.367632529837826	-0.309136081707752	0.620217847941628
2.39090451547435	2.41046082948015	-5.51827085808249	1.37301674766809	7.08659554846745	4.0296936933515	-0.40566661833298	4.1750861415995	-9.63913439121377	-5.16740716835261
73.5016395640425	-2.89443416175453	-95.2971112735889	-37.0597729202445	44.5142253236127	89.6894340311004	-0.959035760138319	34.3905693099526	-32.1648238766761	-73.9193099349849
-0.0482219668513021	-5.75029176829536	241.112050157082	103.760887440615	-68.5191168305772	-191.37086637185	10.1216373905073	-146.281436622335	105.438031525364	-48.8664757455273
77.375015161253	27.1704808020442	-45.9484833503759	-95.8175608882278	-24.4398818816777	34.1504987106132	-9.35197374591361	136.869763613903	-115.788554845673	15.6489098138869
-41.9965726447692	15.0842191371135	25.2276063219173	98.7679449219568	-29.9118925168315	-19.2018863930263	6.08715557977602	-95.6385054908055	21.3142147249004	20.519789917735
-25.5483416968071	25.510278521983	2.82905184787472	-13.6827218566993	-18.0855055309035	-9.32345691626457	-2.52477721806398	28.7218249713677	-23.358428448685	34.5248565925113
-3.35293533653517	6.10651722529687	18.571617922739	36.8684853621611	-14.5600670321251	-14.5122256149164	0.961022941456905	-26.8055795840507	-9.19329424387327	5.1070717719636
-40.149918215832	-18.4742962758243	14.3765517550492	5.02054663660818	25.2866445154743	-14.6445318525168	0.93577895936237	-17.9201864590809	39.8508091265046	4.53034124146305
5.05467711565522	-25.0196462981599	23.3755703047434	42.2802692171156	-4.09880113570515	-20.8358438053022	1.10202191269217	-31.5134279304005	-4.80600380230247	13.7113919615207
19.6717146078382	-27.7726026547331	1.33770091039161	-42.7822373572362	-16.2672252362166	-2.29451010827165	-1.00892388926373	26.8727675473762	15.8132389494095	26.1373690306635
