-9.1489299927848	-1.71341602656008	-0.0214866325836724	-1.39432540474261	0.923583525897954	-1.93759884876867	-0.00140076258615274	-3.71286023791054	-9.69710520101684	-1.52103542334008	-1.54963072337292
9.19056838740552	-1.04215232963469	-1.7268925190093	2.19724802225653	-2.41067197805545	6.32087726869913	-5.72850867974457	-32.0928033645008	26.5717089740634	-3.73548483357877	2.0582023520414
-26.2425468933109	-9.10010646505528	9.49615558751636	1.65261649032235	-7.28581675505174	-12.5611476455013	25.853606225164	87.1111857675764	-145.360343939848	44.4547550834097	-29.9954061827933
8.40022568486695	-4.07283260316702	1.70988443274562	-6.20957036274625	3.69051262541503	-7.90773156879628	-2.47234014231682	38.5312178155377	-17.2948217422529	-5.85483701138551	-3.25494557415837
2.67048920120785	-0.848974418676482	-0.0798017700051233	-1.03864537793914	-1.36524053248912	-2.04073991700622	-2.17202302297706	18.5623663086848	-11.7577129278479	-1.16367497990585	-0.865733050683686
14.9724234135029	-2.03638017505112	2.11235375798588	-0.679978012635018	0.988943729379879	-10.3652318945495	-2.34447209777575	27.122123661993	-2.16381154007688	-2.6923586190673	-1.43213638765228
8.15005897682494	2.05602456565681	-1.73759342927425	-0.309487225915838	0.315876427455096	1.6501701433453	-6.64837905016368	3.8887866592167	15.9890823352416	-12.1100592726427	4.9403449111146
0.411114623403516	-0.311672619347517	0.157315090354437	-0.0607144574317631	0.554456463909108	-0.846297325788397	-0.333615707506488	0.879426316820349	-0.376048980178076	0.432091429217275	-0.165155237809864
-1.18275522968303	0.437679635890446	-0.299914935561332	0.137214082379471	-0.341521636646412	0.553692749130044	-0.0210585768214881	-2.66215619907491	-0.00277514118997524	0.586984400170683	0.689630266501613
-1.24056094234073	0.770522360717152	-0.470172589518757	0.153579135534987	-0.384050262530679	1.64255721405058	-0.345685989346629	-6.80586922511133	7.57090956111876	-2.63585845342813	1.06936294668071
-3.36171676430657	-1.97880050389088	3.59670462885828	-0.0429705986619843	-0.898294611423498	-4.15111945413383	5.82968695036694	26.1578873753758	-28.2162545222456	15.1028815634052	-10.2192423484794
