-43.0985470999827	-17.5056407185252	-4.36155896822625	6.62264205335275	-9.14038482646524	26.9385748195146	-10.0020974132369	-21.4844250888812	11.8444903364994	-2.25403167957588
-4.23200988573029	63.0790455526863	-10.6795169156644	23.977484000261	-50.2759540581067	-19.1572929839081	7.08945818524197	11.6170200971576	-9.22778850956848	24.9050472840009
25.7553771185218	-3.51974434676061	145.25195203555	-24.5550000764609	-5.46210725642153	-39.238567220869	107.660122285142	-38.8404522314424	-75.3099209368825	-55.1221665075369
16.4176968893531	-40.2994001087353	-23.3808685975529	-11.3831375363014	19.1388116791146	-31.4236179204956	22.1202941290829	92.0518345078308	41.1739981116366	-2.2367035699076
-44.7972656061858	-11.9261961187903	29.0708732919685	-0.631541548560661	14.3922292321596	20.2883587116465	-34.0471274601528	-24.9796465414424	28.1465782684837	-30.7609613142526
-65.8186622872035	33.4646789578639	14.60302496198	17.3918413530877	-46.5242645819331	18.7015556190876	24.7624724291624	-51.8525883009161	-68.4902402041353	78.2757168569482
22.6913126640472	13.8961027673304	-11.2000755923328	19.4323095459223	-37.0067785789573	52.7153853389336	-9.95825677913007	11.7823277589815	-46.5538903672526	23.415807884454
-7.20837334833722	-0.75182144318197	-8.44459783272369	0.520843360988872	-0.409968090531275	-3.74528247492995	1.02076178082789	-5.50388711032999	6.81466680274577	-2.5398537010634
-0.443063287220015	-8.77858429405792	-0.773772213799098	-1.31761830756739	2.20885518087924	1.16366966620414	2.95421535500974	5.59948599412702	3.86081729515704	5.66047895104248
7.7602848073401	2.85089574253863	-3.53419007904993	-1.59138685838644	5.67340984820312	1.83470839278325	-7.07848432452422	-4.56888768469658	-0.796143142484249	5.85274739864789
-25.1058884565139	-23.3308061925071	-11.9440312008161	-4.85978735431094	-6.87442661554669	13.2118644921361	36.6761565955713	-10.7052277487382	-34.8712035647375	-28.6954863278302
