5.87587098779462	-2.68369855757468	-10.6297192548786	-14.911167252599	9.04259264710144	6.48041356482272	-14.0053812562003	3.30237631058308	-14.0041056035925	-2.05267850609091
-5.29922536205212	4.3663328316471	-35.996746691721	-81.5352837433591	-49.4953752839498	21.7581178324746	-72.2184990914221	72.0729715306527	-49.7681376064184	95.5717476334586
28.3218746522375	-129.389911988619	35.7173131842513	23.6459739370274	-150.971207983061	-27.7784622236343	-34.8935526201738	-17.1469356150476	1.82888525375756	-23.8761732960299
-36.0364438204842	23.4210049033192	-6.20821575557837	26.8480892661372	-91.4531259607935	4.90249279170853	10.3663288870591	55.8301510131367	31.5104265393373	-31.2284679681286
20.9428629662151	-78.874189671154	-34.3083102535031	-3.08901225967426	-19.7163513990232	21.4816638579065	-33.9210608705051	23.4113979746492	-20.5319836464095	-1.19007277864528
-53.9908699103292	14.8276807135797	25.0649889215559	48.4121272437012	-13.4066946309788	-15.1569506318297	50.9306633751562	42.7384609266307	-40.1424998114884	45.9708777128833
-50.1770885173524	-25.6234816656432	9.26831727668942	-10.0664135746691	29.3723282281258	-4.80007726003776	10.822234087203	53.9068605233221	36.9381014122196	94.3694029383276
7.67433935713938	2.02244230503377	-0.77354889766615	-3.02215880236735	10.4561277855426	0.588304662889106	-1.24434022885437	-10.0844056349894	0.867736047786733	-5.59650820359236
-3.05940896534809	-2.64616354750278	2.04596694275216	5.1976266632128	5.08279518451511	-1.00768677245119	3.94712082705557	2.27539877376992	3.56315339489812	-4.66581972725005
-3.52375209644816	-0.0931902485290791	3.03236092144512	-7.13444943240656	9.63388183561317	-1.56318127726404	3.74130463082821	1.27667178840867	5.80458430500998	-0.285227363291033
-6.57471135129172	6.26057204775299	30.8363276279619	-9.65591894592726	-20.9063158360337	-19.7267516633735	-7.08949493885757	-23.4395676088204	-31.4617933722406	1.41586812009757
