g1 g2 0.0116952302787558
g1 g3 0.0196976737618364
g1 g4 0.0314385645665005
g1 g5 0.0386122817580395
g1 g6 0.0257082589068252
g1 g7 0.0371762811189943
g1 g8 0.00308147903534532
g1 g9 0.0103911873727523
g1 g10 0.033584213178093
g1 g11 0.039690526438105
g2 g1 0.00619871108122584
g2 g3 0.0272975908056601
g2 g4 0.0117840051422488
g2 g5 0.0307066867388728
g2 g6 0.0136793179628451
g2 g7 0.000588230926633758
g2 g8 0.00667936589838564
g2 g9 0.0185978076987675
g2 g10 0.0257865827360689
g2 g11 0.0352616740001662
g3 g1 0.0223202586867596
g3 g2 0.029191794113585
g3 g4 0.0087991068500708
g3 g5 0.015651681024203
g3 g6 0.00789587370707691
g3 g7 0.00515113170715535
g3 g8 0.025871486818196
g3 g9 0.0137383881282469
g3 g10 0.031676685817483
g3 g11 0.020413989274358
g4 g1 0.0515844147704829
g4 g2 0.0200561033635771
g4 g3 0.0225757801951306
g4 g5 0.0438973678966894
g4 g6 0.0592445867420561
g4 g7 0.049570689144858
g4 g8 0.047821278315053
g4 g9 0.0191630917289834
g4 g10 0.0475999629445862
g4 g11 0.0199524207754647
g5 g1 0.0175330512671533
g5 g2 0.012115251692232
g5 g3 0.00990829886446761
g5 g4 0.0607579060712365
g5 g6 0.0772189974618142
g5 g7 0.0373027514442772
g5 g8 0.0205927671668603
g5 g9 0.0405456163782592
g5 g10 0.0150943150885133
g5 g11 0.022172675755358
g6 g1 0.0314016502889945
g6 g2 0.0138493486933718
g6 g3 0.0502324851039756
g6 g4 0.0241619413609196
g6 g5 0.0411627353041358
g6 g7 0.0718713422123011
g6 g8 0.0300836783169283
g6 g9 0.0443106082201578
g6 g10 0.0860209168100599
g6 g11 0.0246451829825595
g7 g1 0.0421801699545526
g7 g2 0.0163146514972089
g7 g3 0.0319925230887747
g7 g4 0.0486882477243798
g7 g5 0.0576812346471657
g7 g6 0.0782143984017588
g7 g8 0.0163877012029906
g7 g9 0.0131225499661382
g7 g10 0.0418848515383105
g7 g11 0.0281248584288203
g8 g1 0.0174315159888258
g8 g2 0.0221374886634471
g8 g3 0.0412343746211536
g8 g4 0.0204647172859581
g8 g5 0.0313385465354197
g8 g6 0.0500314126163324
g8 g7 0.0135623618023804
g8 g9 0.0301523449158843
g8 g10 0.0154889503757464
g8 g11 0.0126491349898237
g9 g1 0.0137830298073131
g9 g2 0.0213882419824644
g9 g3 0.023463057717323
g9 g4 0.0346999577777543
g9 g5 0.0333317198558784
g9 g6 0.0417856244656975
g9 g7 0.0596012620045907
g9 g8 0.044907212259158
g9 g10 0.0572555567353751
g9 g11 0.0184449754526298
g10 g1 0.0900732539500896
g10 g2 0.0310856752057071
g10 g3 0.0395587948156713
g10 g4 0.0467238201663462
g10 g5 0.0234305441980325
g10 g6 0.0610347828016053
g10 g7 0.0843773229300017
g10 g8 0.0201057330940682
g10 g9 0.0515337944097203
g10 g11 0.0256317023871023
g11 g1 0.053510470927109
g11 g2 0.0275924154467975
g11 g3 0.0439077893230731
g11 g4 0.0395635897218064
g11 g5 0.0323252717049595
g11 g6 0.0221691993497222
g11 g7 0.051668088163152
g11 g8 0.0171202358703973
g11 g9 0.0141956480786123
g11 g10 0.0321198745802273
