-3.56721478091268	0.232746316186185	1.38458600962818	7.64445336855107	-6.1099022823516	2.68190760575111	7.6380096277324	-1.5672366416421	-5.35583885906519	-2.07136480869707
8.28723913145474	-1.27918777513078	-4.14378598414588	-15.2245393872774	5.17563989405686	3.11522505970329	-8.97321883996667	-10.0125191360404	13.3079873050404	10.5260446204085
86.6009988302963	-2.60939560899657	-47.8567967916269	-48.042959734516	16.2710074343264	-36.4358551792153	-35.8417979580557	-34.4816274306516	73.6672715798993	28.7047235205384
-176.795898146547	21.6623055458793	91.2533711259709	74.9827359129415	80.6404051304038	-15.6211691755057	174.724352871124	151.512378180291	-234.256567316283	-168.535047737907
55.0043534848432	-16.3225774420482	-34.3990477198384	-25.3935445490964	-31.0544214236723	19.4477689815087	-98.8493923279327	-96.4166069867152	112.736441572026	115.156980188464
-60.7839302274121	10.3684921226542	26.8172672327444	98.4122542083164	-2.51497881225783	-61.9617655975332	11.0951001674954	83.0209166856009	-43.4960427959793	-60.876374350863
16.7786944583342	-2.06970215679883	-60.4777485779729	3.32944012819185	1.79271671578869	52.4532463540064	-27.8420492864002	25.8440960940133	-20.8646893481742	10.0313416829157
-60.1828264657767	2.38462913827347	29.0589582271447	77.7522657896476	3.72677184544572	-49.920622213215	41.1552681829339	-7.72364204235248	-16.3462388256667	-20.9730529289177
-42.4242797245302	1.06471645806876	-9.13554496796421	38.8232307626033	43.9686072719009	-30.6795573400183	4.96571145801379	13.4124603711279	-10.9765996890599	-10.3188204173097
-8.17067932439506	0.621854472065536	22.2345023966739	-27.0056198429908	-0.430936225800007	20.2454728488176	-11.8558016097048	29.4430151135655	-18.7515182884379	-6.97181673440501
12.9076855274342	0.151005913796594	-19.0458066517904	24.422052863387	-31.5884509028933	20.2620570757269	25.5149602409681	-13.7462375522457	-13.8367654395321	-5.35707731441317
