-4.97288608124045	-1.24212077382099	0.0336186852128032	0.695658145500567	0.288509133262967	-0.899843940427322	0.173359584399009	-4.08550627684637	-3.77346471674916	-1.5012540732311	-0.169576516184722
2.49349405518441	-3.11645577605586	-1.14033284839191	-3.20047174025205	1.56411610666752	2.16650584866282	2.05960647284781	-33.5853886283858	-19.3234858754684	28.9051901965246	-0.788948793471813
-0.91036938377959	6.47324402330628	4.30801261622433	6.55531626159409	-3.32429544985851	-2.91377619266107	-8.46029180857952	51.7120599382835	26.2128042812709	-57.4292236679387	-8.15367891835309
6.83925980547774	0.899124994674274	-0.548093406462412	-2.64102115566339	0.729806049083165	1.05521438008376	-0.73761908381483	1.77283832323839	1.8021609189823	-0.179700514829773	5.54911583170555
2.16018321052658	-1.34438725567138	-0.147936380234811	-2.75475623607403	0.379595258269876	1.15260954383747	0.370542177605283	-31.6855196980497	-15.950978655923	35.526042217668	0.780827219053217
-4.62578613518019	0.956823658558418	0.456616360199851	2.84737471707452	-4.71928554144182	-5.9533939837619	2.56187192740317	26.0050186809649	10.6301471885146	-31.8877132619639	-0.208685787383126
4.68388885335202	-0.586840892963717	-0.899820337609383	-2.35869276024312	3.96375830698656	2.35702765711737	-4.05201421329272	-30.4617784471961	-13.8950610873884	34.4614726949406	1.85275167956573
-0.0890781170973755	0.0526692037784077	-0.0513482570321373	0.0716447315833928	0.458833066311109	0.189437336544428	-0.440590034463665	0.143203970689443	0.301259177985994	0.0354717356182694	0.16381681657933
-0.545863618348058	-0.272182511055852	0.0104946548958661	-0.110774311089066	-0.252905139578803	-0.193628372525778	0.509768689930975	-2.67486781621018	-1.53023391628892	2.82957280733591	-0.180605728985926
0.31261897358232	0.0893212037394912	-0.0411607955017588	-0.129070394931369	0.418545956674599	0.286643039688519	-0.25572052885411	1.05429217181478	0.841049991413224	-0.653027652394477	0.325422138766016
-1.25272752177694	2.81341752979169	1.64189792309713	4.37724593684046	-3.07506265521213	-1.08301068130208	-1.76363424558527	38.3923606472472	21.3104739123763	-34.1939378911539	-4.50896384002047
