-73.1579238884065	24.0243388851491	-33.1484723852429	72.8173684365787	-22.9504811786835	26.3148626938228	-49.6798282965854	-0.958167912263678	29.295525099695	1.11522859399358
26.8869617617936	-4.37250939631595	15.3844011518892	33.253504125773	24.7436557824947	-59.282888224152	34.2296420132278	-51.7633890246691	-24.3191094750566	2.22636191983978
105.737217323491	4.73921144619509	-51.268448636734	-125.854204654359	-50.7522061471006	-49.1848838535832	-63.6160202899239	29.1064321008082	-6.83509014739917	-5.91361181188501
11.8542010497766	57.4103846455446	-18.1294160462874	-48.76982722144	-46.6141321614538	30.9881574433875	29.3557919455361	20.2548284358855	-7.72273177491916	-0.318409089665507
52.2737387726911	10.9156043140069	-1.37840272737263	11.656781029856	-27.6352969497096	-7.06004037633381	-59.4312864437465	-57.0581428249362	-11.2487891745259	2.81367184390473
-17.9751838959484	11.0517151064624	-13.1596927781023	53.5972133411103	-42.1663986749995	52.6036754910135	-84.909276499093	-27.1905954820848	-45.3200558848706	1.39782405474286
-20.7644450223531	18.3990127903516	56.2571330302623	-84.9466129942228	46.4523763228248	-28.5691118096322	47.1254852373421	79.770845549919	-5.45475378734807	-3.24195834716526
-1.85507423221707	-7.54663685196291	-4.45404350199999	4.7273212837328	8.82548350943419	7.99164419499962	1.65695747012086	-1.06058319105022	-2.08068666850096	0.0688395196447036
-3.40420246728246	-0.134255785607325	10.2106685530468	4.65767881601319	-3.18875542402584	6.92583240786705	0.935333598696658	-0.128951350927658	-1.05482825929576	0.0680859090901449
0.711505133894876	1.41217402837994	12.299149147304	-5.30724734846861	-0.378402724312696	0.0253948275723519	1.00561952211657	4.16175647740755	-5.24230862015478	-0.155266164816565
-7.50941475685186	-21.4227854887051	-32.6874757145871	12.6071445083719	-35.1271354117095	36.0512032921801	2.60965093500434	7.17969968347871	19.6644545162831	-1.45838336490173
