-3.58805714720402	1.98244484593372	-2.45536387136422	-0.370206740066894	-4.06398243435391	2.45835739824103	-1.92669557873812	-16.6442326058818	-32.9991080764181	31.3704371274494	1.92662999155768
-0.189535018012843	-2.87728823197979	0.0580184394317621	0.608987626720589	7.53728417642399	-0.227642823896743	5.90452365040057	13.5423286549057	41.9495172323207	-55.3051198492376	1.73243814241011
2.0097991039531	12.9564653859056	3.98864572467866	2.91956501911595	13.8431736135053	2.62971511289875	24.9332385383041	44.9540691655759	151.728986179892	-151.907884917909	11.7752862289496
0.590332210978462	-1.80210795522886	-0.113274914803192	-3.69362062247337	0.894358059249016	-1.12442005990801	-0.499224772609631	-5.74739304086738	-12.6885617234872	13.6786986195757	-1.16077584964978
-1.33477106498737	0.323966173736143	-1.22052302826874	1.73423305144889	0.132646298383288	-2.18781269857894	-0.321994936775431	3.49238651410623	6.8578412502275	-9.58621306118877	0.575682489413541
2.79651706638172	2.95770191784374	-0.888853355397628	0.108161921004143	2.37713657759686	-7.18917285851826	0.753990525097908	-5.39875892193064	1.88991749951008	2.85946500700456	3.87059513227535
0.0191986650513773	-3.92620240446381	1.24151700669536	0.00735454151723636	-3.16654710978416	0.598347503897509	-4.45554379808873	2.81948588774702	-10.4066125177868	3.97992873839505	-2.98763803048598
0.490988241976522	0.217738636871956	-0.161818424071888	-0.27095841186147	0.416023387573555	-0.372718123646772	-0.0231611019060581	-3.5332634639144	-4.57512151557249	6.5099654112097	0.752435618367455
0.142282868118902	-0.751198044868892	0.0406125755465179	-0.0323871054723139	-1.71872861871762	-0.524410770959604	-2.3234886625597	-1.70571295657456	-10.5669167161084	10.0700354594247	-1.58818402289629
0.349841226077715	-0.727277478162255	0.245363660935544	0.161642002570136	-0.84926748059475	-0.778824668585751	-1.44865438862038	1.11203127473918	-2.81601653529811	2.26524360577316	-1.14535239982973
1.64062105180866	3.91765028067245	1.21249285633172	-0.858138856149147	-0.527960561318823	1.31686579565731	2.19445405771767	0.804762297591401	4.44715463757866	6.32244205352454	-0.561075269727374
