0.388309027206988	-0.408896103951048	-2.24003705368565	-4.94100985230748	2.11395265114304	4.29852452563098	-4.09889624019143	1.9327789223826	-4.25829057744836	8.15154975893885
-7.02321315580486	0.101839141603187	7.68626217042336	-2.17205687586262	-13.2153950248106	8.24219857575811	5.30356048627803	-3.36458812427695	15.4630401997788	-10.2999052735597
23.7840375982046	5.68081586810363	57.4461282810186	5.13080035682918	-24.3184532099144	40.9226303816082	-20.0649956433767	-68.1073839217125	4.48505229327473	-25.0319995287232
-63.0444707571323	17.7393066169849	-114.974472054616	158.858596987592	153.431037224037	-103.782354927232	141.040628632154	-108.829742663523	56.2379473891888	-136.541055112953
-26.1049444434604	-20.1411336658915	30.9044790298926	-94.3773669548889	-89.7700125830391	25.3045193214649	0.233079377346811	79.0971165364155	-6.26739959139315	100.465438722096
19.8030978162393	21.1444864077648	-48.7533249536366	97.3613822018324	96.3238818475675	-34.1032413072727	0.0778353910411206	-52.5015425523752	-49.5385956260716	-49.4410182124326
-12.1026405065056	-5.62326255365448	-17.6055105669424	-23.2277340294467	-8.78175154366279	-0.848029731734348	77.3889193080022	-36.8295209134592	5.70708334397663	20.7415676364761
2.69211324343697	-1.3108945409603	-9.35047232072847	-0.165072094488965	10.2439789596131	-17.1379015389744	-1.40640982871556	14.4873459791215	8.73131385982921	-7.58160361333327
-19.0206859918746	-3.64124297701601	-13.4162866822976	12.024869180516	16.4238707690902	20.6608750978466	-2.61824177842857	-12.4395850819151	-39.5689780491647	40.4255002399716
-0.201695250042872	-2.36199363039008	-16.7573731311096	-6.21179104190285	22.8965741277735	11.784446757786	13.8494184914523	-28.5368041221893	-10.9527156781262	15.8283897739992
29.6226097020459	-2.24304745327549	-0.0202269478285178	-36.2048376756808	-9.66421736323616	-28.2566075284086	-1.04181493049341	32.8968631936181	21.5571998396123	-6.94060279947455
