5.21980532326398	0.280148156980647	4.38496478777033	4.31653984050086	-2.7237851983393	-5.5494298235668	-9.93939660529154	-1.83855897904141	7.7302316165409	-0.923756231101717
-14.889453814212	-1.24935560712684	4.30659692631115	-7.99382291683201	-0.59287897528059	-0.0981093240741871	8.04155419576596	14.1675847140462	-4.38847666328994	3.40111468013311
-23.8865484532035	-4.26325216704199	-57.5306779292664	-17.7674615459117	66.611249005802	92.1481333057148	89.2683449209432	-33.7105045432201	-125.59077992256	13.8179770707479
82.4558037552378	30.1163246151837	-40.9999150389398	-36.0827364305018	-84.975312099911	-107.162997132184	-93.9496997812428	73.2022289090754	254.561530555199	-76.4307659788026
-46.2166375022175	-17.8346675967407	132.460638380363	-66.2604508388641	47.4859841154807	10.7709943541066	6.73141897636776	-18.2755512769521	-91.7289380230947	42.4399910187879
18.3666075079117	7.61255954013897	-112.644530663012	158.271084534521	-25.4785529402547	-1.69830955184308	-89.6624216806904	-4.15992282385103	65.5662513429109	-15.6184962201677
-67.4515588158607	-6.60965821980011	34.3954054705383	45.6797520320523	-34.2421260641378	-31.2200367633981	-58.2300118489141	74.7633081526658	25.8598521416953	16.2458689536374
18.9354788032301	2.6280847376029	-19.0802313755949	-16.9369813517086	-1.96594699423034	-4.81112518410569	19.3249674356625	-11.2179061819417	19.6592843765205	-7.2060786684751
21.7767825592762	2.76662090453734	4.50125965790155	15.3079534289073	-33.8148487872746	-11.2635821722048	-6.30571047275095	2.47868296051999	11.9796578962155	-8.43763857259549
51.1683114019826	4.52028331483503	28.5213003221489	-16.8773373524301	-7.83239907953305	-16.9811461242351	-13.4544135691531	-34.9235865683765	18.3160314113337	-13.051607966422
23.9553371700906	-0.199614509117993	24.0898659551042	19.63005483586	-29.2382124569482	14.688525047011	9.28093652373544	-14.9228771137127	-46.3646167276798	-1.11086887823896
